mor0,mor1,mor2,mor3,mor4,mor5,class
0.00000000,2.00000000,0.00000000,181.43286140,1.92079866,9503.11704631,c2
0.00000000,2.00000000,0.00000000,205.11886140,2.02685117,11509.95509014,c2
0.00000000,2.00000000,0.00000000,201.10086140,2.00318848,11771.37727849,c2
0.00000000,2.00000000,0.00000000,186.04886140,2.01859288,11075.25996706,c2
0.00000000,2.00000000,0.00000000,177.42086140,1.91931075,9347.62362458,c2
0.00000000,2.00000000,0.00000000,193.10286140,2.02728673,10775.34359756,c2
0.00000000,2.00000000,0.00000000,195.54286140,1.96008291,11127.52288703,c2
0.00000000,2.00000000,0.00000000,184.96486140,1.77204502,9752.96041273,c2
0.00000000,2.00000000,0.00000000,175.08086140,1.85224718,8488.77597136,c2
0.00000000,2.00000000,0.00000000,180.19286140,1.81540956,9298.40584709,c2
0.00000000,2.00000000,0.00000000,197.66686140,2.17875444,11745.04137229,c2
0.00000000,2.00000000,0.00000000,143.85286140,1.58802371,4790.23374621,c2
0.00000000,2.00000000,0.00000000,178.16686140,2.06045681,10367.97502115,c2
0.00000000,3.00000000,1.00000000,209.06286140,2.29042035,12900.69522784,c3
0.00000000,3.00000000,1.00000000,193.94486140,2.20079255,11751.94464680,c3
0.00000000,4.00000000,2.00000000,211.36286140,2.20227607,15845.42042440,c3
0.00000000,3.00000000,1.00000000,174.99886140,1.97307287,9505.01589505,c3
0.00000000,4.00000000,2.00000000,192.54086140,2.07677730,11453.76968535,c3
0.00000000,3.00000000,1.00000000,200.73486140,2.17311637,12567.86955747,c3
0.00000000,3.00000000,1.00000000,176.38086140,2.03809018,9590.97449508,c3
0.00000000,4.00000000,2.00000000,184.02886140,1.76409537,9560.24593987,c3
0.00000000,4.00000000,2.00000000,197.96486140,2.05707172,12499.41748390,c3
0.00000000,2.00000000,0.00000000,172.43486140,1.95040566,8179.28588948,c3
0.00000000,3.00000000,1.00000000,189.49686140,1.90188189,10333.62081635,c3
0.00000000,2.00000000,0.00000000,155.88686140,1.75200083,6437.85793371,c3
0.00000000,3.00000000,1.00000000,203.09186140,2.22165575,13438.73143497,c3
0.00000000,3.00000000,1.00000000,178.86886140,1.84863714,8202.66822567,c3
0.00000000,3.00000000,1.00000000,172.37886140,1.91173167,8420.24727832,c3
0.00000000,2.00000000,0.00000000,183.14486140,2.03427634,9036.09197813,c3
0.00000000,4.00000000,2.00000000,175.47886140,1.82714009,9665.15932153,c3
0.00000000,3.00000000,1.00000000,170.35886140,1.97514482,9086.68506681,c3
0.00000000,3.00000000,1.00000000,176.45486140,1.81638843,9791.82907532,c3
0.00000000,4.00000000,2.00000000,187.34686140,2.00614239,11269.23977157,c3
0.00000000,2.00000000,0.00000000,157.55686140,1.60905215,5877.71690528,c3
0.00000000,2.00000000,0.00000000,152.63686140,1.75783809,6438.94189014,c3
0.00000000,4.00000000,2.00000000,203.14286140,2.02732438,13242.81512548,c3
0.00000000,4.00000000,2.00000000,163.45486140,1.71602777,7601.00931024,c3
0.00000000,2.00000000,0.00000000,165.46286140,1.60856847,7739.40695489,c3
0.00000000,3.00000000,1.00000000,202.78686140,2.06960851,12568.45198018,c3
0.00000000,3.00000000,1.00000000,153.24886140,1.79043289,6610.25112281,c3
0.00000000,2.00000000,0.00000000,159.88886140,1.68208846,7059.03925260,c3
0.00000000,3.00000000,1.00000000,203.58886140,1.90592654,13138.41713804,c3
0.00000000,4.00000000,2.00000000,163.41286140,1.72396435,7456.09033541,c3
0.00000000,3.00000000,1.00000000,163.08186140,1.73017894,6343.28229698,c3
0.00000000,3.00000000,1.00000000,178.45686140,1.87482479,9784.33231859,c3
0.00000000,4.00000000,2.00000000,158.50886140,1.70845415,7317.15570253,c3
0.00000000,3.00000000,1.00000000,190.74486140,2.04252876,10965.80685517,c3
0.00000000,3.00000000,1.00000000,175.72686140,1.85517172,8390.67616432,c3
0.00000000,3.00000000,1.00000000,192.01086140,2.00200576,11134.45548066,c3
0.00000000,3.00000000,1.00000000,174.26286140,1.90629051,9209.63708326,c3
0.00000000,3.00000000,1.00000000,183.64886140,1.98961232,9150.22411603,c3
0.00000000,2.00000000,0.00000000,171.56686140,1.74983765,9298.72756729,c3
0.00000000,3.00000000,1.00000000,157.67286140,1.77207355,7814.67434570,c3
0.00000000,3.00000000,0.00000000,143.14286140,1.54622459,5338.50537800,c3
0.00000000,4.00000000,2.00000000,194.64086140,2.13081157,12182.30167703,c3
0.00000000,4.00000000,2.00000000,174.45286140,1.77579388,8610.95777217,c3
0.00000000,2.00000000,0.00000000,168.62486140,1.91502343,8822.05670673,c3
0.00000000,3.00000000,1.00000000,182.51686140,1.89783806,11437.43613110,c3
0.00000000,3.00000000,1.00000000,208.39486140,2.14374514,13418.20545580,c3
0.00000000,4.00000000,2.00000000,172.22086140,1.82071021,8677.42930966,c3
0.00000000,2.00000000,0.00000000,162.94086140,1.59354163,6285.72459904,c3
