@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
179,48,141,45,150,50,212,24,206,26,194,30,222,22,223,23,239,35,242,30,face
181,47,148,46,153,53,210,23,205,24,191,33,221,21,224,23,240,34,239,31,face
178,48,138,42,147,45,211,25,205,27,196,27,232,20,221,23,241,35,242,31,face
187,48,160,52,152,49,219,24,215,25,198,33,205,33,234,22,233,33,253,32,face
184,48,143,40,154,46,218,25,212,26,202,26,240,20,231,20,250,35,249,31,face
209,17,210,20,209,22,212,13,211,11,209,16,228,19,230,17,235,33,243,30,face
224,14,221,15,219,18,233,7,230,9,226,9,245,17,240,14,254,32,256,30,face
224,14,222,15,220,17,231,10,229,10,227,10,244,16,241,15,254,32,256,30,face
225,13,223,15,221,18,232,9,230,9,226,10,237,14,241,15,250,30,253,31,face
225,13,220,15,220,17,232,8,234,8,226,10,244,16,242,15,253,31,260,31,face
225,13,222,15,222,16,230,11,232,9,227,10,240,14,243,15,252,30,257,31,face
191,36,182,36,186,40,198,33,199,33,204,31,221,17,210,45,241,30,234,52,face
191,36,187,38,186,41,197,33,198,32,202,33,203,20,216,40,230,30,236,44,face
190,36,184,38,184,40,196,33,194,31,201,33,232,16,215,39,245,32,240,48,face
189,36,185,37,185,42,192,32,192,31,200,33,230,16,214,43,247,31,236,51,face
141,40,139,39,150,44,129,34,134,34,161,37,192,25,178,52,200,34,230,33,face
143,40,141,38,153,43,134,40,135,33,157,39,190,25,176,54,201,33,226,36,face
139,40,138,39,149,43,127,34,131,32,158,39,188,24,175,52,197,34,226,38,face
142,40,141,38,152,42,132,39,134,31,155,40,186,24,174,54,197,34,222,41,face
206,27,197,33,195,33,217,15,215,17,215,15,241,17,231,21,253,32,250,32,face
208,26,202,30,199,31,218,18,215,19,213,15,241,18,232,20,253,32,251,32,face
205,28,196,34,194,34,217,15,214,17,215,15,240,17,232,21,253,33,250,32,face
205,28,197,32,193,35,217,15,214,18,212,16,240,19,230,19,252,32,248,32,face
158,23,154,24,159,22,149,25,171,12,162,19,186,18,178,20,195,29,201,28,face
156,23,157,31,156,23,144,14,169,14,158,21,172,18,174,20,186,30,196,27,face
157,21,161,27,159,21,141,13,168,11,161,21,179,23,173,21,187,32,196,28,face
158,22,158,28,160,22,148,21,171,12,158,20,174,19,175,21,186,30,194,27,face
169,21,153,25,173,20,166,16,186,11,172,17,189,18,184,21,201,28,205,28,face
169,19,156,18,176,18,163,14,185,13,171,19,190,18,187,19,201,29,206,29,face
167,24,150,28,169,25,167,16,185,10,172,18,189,18,182,25,200,28,205,28,face
169,18,159,16,177,17,161,17,179,15,171,19,191,20,191,17,200,30,210,28,face
169,19,159,20,175,18,164,19,180,14,168,19,190,20,190,17,200,30,210,28,face
167,24,152,28,169,25,168,20,180,16,167,19,190,19,185,23,199,29,208,27,face
149,24,135,21,154,26,144,16,165,22,156,19,174,18,170,22,179,26,187,30,face
152,26,135,22,155,25,148,22,169,27,156,19,175,18,171,22,182,26,189,28,face
148,21,139,20,156,23,141,17,155,17,150,20,163,18,170,18,170,27,184,28,face
149,24,137,21,154,25,145,20,161,26,149,20,163,18,170,19,169,27,184,28,face
148,23,135,22,153,25,142,17,160,22,152,18,172,19,172,19,176,26,188,26,face
150,26,136,22,154,23,147,24,165,28,152,18,171,19,173,19,176,26,187,28,face
151,26,136,21,154,24,149,25,166,30,150,19,168,19,172,19,174,27,185,27,face
174,25,166,27,178,24,175,33,178,15,177,18,195,21,189,20,199,29,211,27,face
174,29,173,29,180,22,171,39,172,27,176,18,198,22,191,19,200,27,213,26,face
173,28,173,29,181,22,173,31,169,32,176,17,199,22,190,17,201,28,211,26,face
173,25,167,27,178,23,174,29,178,19,176,17,197,20,189,17,200,28,211,26,face
172,25,168,27,178,23,171,29,174,24,178,17,193,22,189,17,194,28,210,26,face
175,23,167,26,180,22,176,28,180,14,175,17,192,20,195,16,198,31,210,28,face
176,25,168,29,180,23,177,32,180,14,176,18,197,20,192,16,204,31,208,26,face
176,25,169,29,181,23,177,32,180,13,175,18,193,24,192,14,198,34,208,26,face
175,25,171,28,181,22,176,30,178,20,175,19,186,24,196,15,184,28,208,28,face
177,24,171,28,181,22,178,31,179,16,175,18,199,17,196,17,204,28,214,28,face
152,25,142,26,150,35,154,19,165,11,163,13,174,15,165,15,184,25,181,25,face
153,23,143,26,154,30,152,17,165,11,163,14,174,15,165,15,183,26,181,25,face
144,27,135,30,141,41,141,16,157,12,157,14,167,15,162,16,175,25,180,25,face
142,32,132,29,130,50,144,18,161,19,156,15,169,15,159,19,177,25,179,25,face
167,24,170,26,180,20,151,25,169,14,164,21,192,18,175,17,197,28,184,27,face
164,24,169,26,179,20,147,25,167,13,163,21,183,20,173,15,184,28,183,27,face
169,24,174,27,183,19,151,27,168,14,165,20,194,18,183,19,198,28,196,29,face
171,23,171,26,183,21,153,21,180,13,171,19,195,19,182,19,197,28,196,28,face
173,25,178,28,186,20,154,25,177,16,172,18,197,21,184,18,197,27,196,28,face
157,26,137,24,157,30,156,18,177,15,166,20,193,20,179,18,198,29,196,27,face
157,26,139,25,159,32,154,17,175,14,166,19,190,20,178,18,195,27,196,27,face
156,27,135,24,154,32,155,17,177,17,167,20,194,20,179,19,197,29,197,28,face
158,26,140,25,156,28,156,18,176,16,165,22,193,20,185,20,199,28,204,29,face
155,26,140,27,159,32,149,17,171,17,163,20,186,22,183,19,192,30,194,27,face
156,27,141,29,156,30,151,17,172,17,164,21,191,23,189,18,189,29,204,29,face
157,28,141,28,156,31,150,19,176,22,160,23,190,22,189,19,190,29,203,28,face
156,28,138,27,158,31,149,19,174,20,160,23,190,23,184,18,192,29,194,27,face
161,28,147,26,162,36,153,22,182,9,172,19,187,22,189,18,195,33,210,27,face
164,24,151,22,167,29,153,18,182,10,173,19,187,22,190,17,195,33,209,27,face
162,26,153,22,169,31,146,21,181,13,173,19,183,21,187,18,186,30,209,27,face
162,24,151,22,168,29,147,18,182,10,172,20,188,21,182,18,193,32,203,28,face
157,23,144,23,163,24,152,19,170,14,160,19,185,18,173,20,190,27,188,28,face
155,22,141,23,161,25,149,14,169,12,160,19,185,18,171,21,189,27,188,29,face
159,22,146,23,163,26,152,14,173,15,167,17,184,17,179,20,192,26,196,29,face
159,22,147,24,163,26,153,13,174,15,163,20,185,17,179,20,192,26,198,28,face
157,22,144,23,161,25,151,14,171,14,166,17,185,17,177,22,190,26,197,29,face
161,23,149,23,165,24,155,20,176,20,167,17,184,16,179,20,192,26,196,29,face
161,23,149,23,165,24,155,18,177,20,165,19,184,17,179,21,192,26,196,29,face
151,26,137,28,146,35,157,17,162,15,165,15,182,14,166,25,192,25,196,29,face
145,25,135,29,142,34,149,18,151,13,158,14,173,16,164,22,183,25,190,29,face
144,25,133,30,139,34,147,13,152,12,159,15,177,16,167,21,182,26,191,31,face
152,21,138,18,161,21,151,24,161,15,159,15,171,17,164,18,172,22,180,26,face
154,24,135,19,162,19,155,29,167,19,159,16,176,16,165,20,182,23,188,27,face
154,21,143,18,163,20,150,25,163,14,156,16,161,18,167,19,157,21,184,27,face
153,22,137,19,162,19,154,28,161,13,156,17,176,16,163,17,182,24,178,26,face
153,19,142,20,164,19,147,17,161,12,157,16,160,19,167,20,155,21,183,28,face
159,22,152,21,166,26,150,19,166,17,166,18,190,15,183,18,198,25,199,30,face
160,21,154,21,166,26,154,15,166,16,167,18,191,15,185,20,198,25,204,32,face
160,24,152,24,170,25,148,23,166,16,165,18,190,17,185,19,198,25,202,31,face
161,22,157,20,166,25,151,24,170,10,172,14,188,15,182,22,199,25,205,32,face
159,26,151,25,169,26,144,31,170,11,171,15,186,21,181,22,200,25,203,31,face
151,35,157,30,171,32,133,31,139,34,157,34,193,17,172,40,199,26,193,46,face
150,35,157,31,169,33,131,28,140,35,158,34,194,16,172,41,200,26,195,47,face
150,34,157,30,165,34,129,28,146,32,156,33,189,17,167,42,194,25,190,46,face
153,35,156,28,170,31,136,34,147,37,159,32,191,17,170,39,197,27,192,46,face
155,33,155,32,168,32,140,30,156,32,165,30,189,16,174,40,196,27,205,35,face
150,34,156,30,168,31,130,30,142,34,156,32,188,17,168,39,192,26,187,47,face
171,29,166,30,175,27,167,28,176,29,166,29,200,17,188,35,213,30,214,38,face
167,30,165,32,173,29,160,25,171,32,165,31,198,16,185,36,213,30,213,40,face
171,30,166,29,174,28,170,32,177,31,163,32,196,16,189,34,212,29,206,44,face
172,29,176,30,173,29,166,25,171,29,174,26,202,18,196,35,214,31,229,30,face
170,29,175,31,170,28,164,26,170,30,173,30,201,18,194,35,215,31,227,33,face
173,28,175,30,177,29,170,26,171,29,172,28,201,18,190,32,216,30,212,28,face
164,23,155,23,167,28,156,17,177,15,171,22,196,17,187,24,206,27,207,33,face
148,23,134,19,151,27,149,23,156,18,156,16,175,16,162,20,182,23,178,27,face
147,23,132,18,148,26,148,20,158,17,155,19,182,17,164,18,190,26,181,28,face
148,23,135,20,152,28,149,23,156,16,154,18,178,16,164,19,186,24,178,28,face
147,22,134,21,154,28,144,14,155,17,156,18,179,15,162,20,186,24,178,29,face
148,21,137,22,158,26,144,14,155,16,155,18,169,19,163,20,165,22,177,29,face
144,23,145,23,153,21,132,19,147,25,151,24,169,15,158,31,183,26,184,37,face
144,27,145,25,156,21,135,30,143,28,150,24,169,15,157,32,183,26,183,37,face
143,22,146,21,155,20,131,18,141,21,147,24,167,16,163,26,182,26,183,37,face
146,21,146,21,156,20,134,16,146,20,149,23,177,13,167,25,187,25,190,32,face
146,24,146,23,159,19,137,28,141,22,147,23,170,16,164,26,184,26,184,35,face
161,18,155,21,162,21,156,10,169,13,164,17,185,16,183,21,195,26,204,30,face
163,20,158,21,167,21,162,24,167,14,163,16,184,16,184,21,194,26,202,30,face
163,20,157,23,169,24,158,15,170,13,163,18,182,14,186,22,195,26,205,32,face
160,19,154,21,163,23,155,11,170,13,165,17,186,16,184,22,195,27,205,33,face
160,19,154,22,162,22,154,11,168,14,165,17,186,18,184,23,195,28,202,33,face
145,19,141,19,152,23,138,11,150,18,150,19,166,17,163,18,177,27,181,26,face
148,20,143,20,157,23,142,18,151,16,147,18,165,17,165,17,177,27,179,26,face
147,20,145,19,154,20,143,23,149,15,146,18,165,18,169,19,178,27,187,29,face
145,18,143,20,150,20,138,11,149,16,150,18,166,17,169,20,178,26,192,27,face
144,18,140,18,150,20,137,10,149,16,148,19,161,19,168,19,174,28,186,30,face
135,26,127,25,147,28,119,22,141,17,146,20,165,20,162,27,168,26,184,30,face
134,26,127,26,147,28,118,23,139,17,147,18,162,20,161,27,165,27,182,31,face
135,27,128,25,149,27,119,28,141,17,145,19,165,19,162,26,169,26,184,30,face
136,24,128,25,146,28,125,19,140,16,145,21,169,17,159,26,173,25,186,26,face
135,25,129,25,146,28,123,20,139,16,145,20,164,18,158,27,170,27,181,31,face
137,27,131,24,150,27,127,34,137,18,144,20,164,18,160,25,171,26,180,31,face
130,24,127,28,139,31,122,13,130,16,138,19,159,17,151,26,171,25,167,32,face
132,26,129,27,138,30,125,20,134,24,138,19,158,17,153,24,172,25,165,31,face
128,24,128,28,137,31,119,12,125,17,137,20,155,17,150,24,168,25,163,31,face
130,26,130,27,137,31,119,13,133,30,134,20,154,17,153,22,169,25,163,29,face
167,24,158,22,173,27,160,18,177,18,178,21,204,18,190,27,209,28,216,38,face
169,25,160,21,176,26,159,30,178,16,177,20,203,18,191,25,210,27,214,36,face
168,24,161,23,174,27,158,20,177,16,179,21,202,18,189,27,208,28,212,39,face
169,24,159,21,174,26,161,23,179,19,177,22,205,18,191,26,212,27,217,36,face
168,23,159,21,174,25,159,17,180,17,178,20,204,18,189,26,211,28,214,37,face
168,22,158,22,172,25,161,14,180,17,179,20,204,18,189,27,210,28,215,37,face
126,32,143,26,116,27,132,29,108,32,136,32,163,26,158,36,178,34,191,30,face
127,31,138,25,118,31,136,28,111,31,135,33,164,27,161,29,177,29,184,23,face
127,31,138,25,120,31,134,27,109,29,133,35,163,28,160,28,179,30,179,28,face
125,31,140,24,117,31,132,25,106,29,130,34,160,29,161,27,179,31,177,31,face
148,30,141,35,158,38,135,18,153,18,161,26,189,21,169,32,195,30,194,41,face
150,29,142,32,163,34,136,18,155,19,158,26,187,22,171,30,195,30,190,39,face
150,29,142,32,160,35,137,19,157,18,157,28,191,22,172,31,193,30,195,41,face
150,30,146,35,161,36,135,18,156,20,160,26,186,21,174,30,192,31,196,39,face
159,30,152,34,165,37,149,22,167,19,173,24,199,19,183,31,208,30,206,39,face
158,31,150,37,161,38,152,22,166,21,173,24,201,19,181,33,208,31,208,38,face
160,31,152,37,160,38,154,22,168,19,172,24,202,19,183,33,205,30,210,39,face
157,21,163,21,157,22,163,16,147,23,165,13,180,18,175,16,185,27,189,25,face
158,20,162,20,156,22,167,15,151,21,164,13,183,18,176,17,187,27,190,26,face
155,24,161,19,155,20,160,22,141,29,166,13,180,20,176,17,190,28,190,26,face
160,19,161,21,158,23,168,13,154,18,163,14,185,18,174,19,188,27,188,27,face
156,20,161,19,157,21,161,14,145,23,159,13,171,16,177,17,172,22,185,26,face
158,18,159,19,155,20,164,13,152,19,160,11,182,17,179,16,183,24,187,25,face
154,22,160,17,155,19,158,19,141,29,160,13,176,18,178,16,180,24,186,25,face
136,22,127,21,146,27,129,15,145,18,138,19,153,22,154,18,153,26,161,26,face
135,27,124,23,133,36,131,14,154,23,138,20,145,20,160,18,141,21,166,29,face
109,26,114,22,118,26,103,26,97,21,117,24,148,15,127,31,152,22,152,35,face
108,25,112,24,115,28,100,19,100,22,118,25,149,15,128,32,153,22,154,34,face
111,30,113,22,119,25,112,41,95,21,116,24,146,16,127,31,153,22,149,35,face
110,29,112,22,117,26,107,35,98,26,114,24,142,18,134,30,151,21,147,35,face
110,29,112,22,117,26,107,35,98,26,114,24,142,18,134,30,151,21,147,35,face
110,27,113,22,116,25,106,28,98,25,114,24,146,19,137,31,150,25,150,36,face
110,26,112,23,115,28,103,23,102,25,115,25,142,19,136,26,153,22,149,35,face
165,26,174,24,147,26,188,9,153,23,167,24,185,26,189,17,194,37,200,27,face
165,26,170,24,145,26,189,10,158,20,165,25,186,26,188,17,196,36,198,26,face
164,27,176,22,145,25,188,9,150,26,167,23,183,26,184,18,191,37,189,28,face
166,26,175,22,148,27,189,9,152,24,168,24,185,25,190,16,194,38,201,27,face
167,26,174,26,147,26,189,10,159,19,169,24,187,29,193,14,198,32,202,26,face
168,27,177,23,149,26,191,15,155,23,168,24,186,28,194,15,196,34,203,26,face
166,26,178,23,148,24,188,10,152,25,166,22,183,28,186,18,185,36,190,28,face
165,25,173,25,147,25,188,10,155,19,165,24,187,26,185,18,189,36,188,28,face
149,21,154,22,142,25,158,13,143,16,150,15,166,23,169,15,175,26,180,24,face
148,23,151,22,138,27,161,19,141,16,150,17,165,23,170,14,173,25,181,24,face
143,21,147,23,134,27,153,11,136,15,147,14,166,21,161,15,171,25,176,24,face
142,21,148,23,132,27,153,12,135,15,147,14,165,20,159,15,167,27,171,23,face
142,23,146,22,133,27,156,17,133,16,146,14,164,19,162,14,170,26,176,23,face
180,24,185,23,168,28,196,13,172,19,181,20,203,22,209,17,210,33,218,28,face
180,25,186,21,172,28,190,25,173,19,181,20,203,22,213,16,215,32,222,27,face
181,24,187,23,170,28,195,17,172,18,180,21,204,21,210,17,210,34,219,28,face
180,26,188,25,168,27,192,24,172,20,181,22,204,23,213,17,212,34,221,28,face
180,25,183,26,165,28,197,13,174,20,182,21,202,26,212,17,214,32,220,28,face
173,26,180,24,157,28,191,18,164,18,178,23,198,26,202,18,211,35,216,28,face
173,28,185,24,161,28,183,31,162,18,177,23,197,22,205,18,207,36,219,28,face
165,27,169,27,149,27,184,20,156,21,175,19,195,22,187,28,211,31,212,26,face
164,28,171,26,150,27,181,24,154,21,174,19,194,22,189,28,211,32,213,26,face
162,25,168,24,150,27,177,19,152,22,167,21,186,24,191,19,200,28,207,26,face
161,27,170,23,150,28,173,28,150,23,165,22,184,26,192,19,200,29,208,26,face
135,26,144,34,120,28,146,13,130,19,130,19,151,17,155,22,157,26,166,25,face
135,25,146,30,123,28,147,13,127,20,131,19,151,17,155,21,156,27,166,26,face
136,25,142,29,122,28,147,12,130,20,133,19,156,20,161,20,159,25,170,26,face
136,24,145,26,125,28,147,12,127,19,132,18,155,18,161,19,159,26,171,26,face
174,31,179,32,154,32,201,16,160,19,182,25,203,25,202,20,215,36,224,29,face
174,31,182,29,154,30,203,18,157,20,183,24,201,25,202,19,214,37,224,28,face
174,30,180,30,154,31,202,17,160,19,181,25,203,24,202,20,214,36,225,29,face
175,30,183,31,158,29,201,16,157,19,184,23,200,29,201,19,216,38,222,28,face
164,29,175,29,148,30,187,12,146,19,172,25,185,28,197,18,200,31,216,28,face
164,31,174,29,144,32,187,11,147,24,171,25,192,25,197,19,201,32,218,28,face
164,30,173,31,148,33,187,12,147,20,173,24,186,28,199,18,202,29,217,28,face
152,30,157,30,128,30,178,13,141,19,161,25,180,27,180,19,196,36,200,27,face
181,25,186,23,163,26,202,15,174,21,184,22,203,24,208,19,208,37,220,27,face
182,25,185,23,163,25,204,11,178,18,181,22,204,23,208,19,209,36,220,28,face
174,25,178,22,154,27,196,12,170,18,172,23,193,29,204,15,202,37,215,26,face
175,25,180,23,155,26,195,12,171,18,173,23,188,32,203,16,187,39,215,26,face
173,26,180,23,155,26,189,24,168,18,170,24,192,28,204,16,202,38,215,26,face
183,29,194,22,159,25,211,11,169,24,188,26,205,29,218,15,214,36,229,28,face
184,30,199,20,160,26,211,10,166,26,187,25,205,29,219,14,217,38,231,28,face
179,31,193,22,152,24,211,11,160,23,187,26,201,31,210,18,216,40,225,28,face
180,30,193,24,153,24,210,12,163,22,187,26,200,30,209,17,211,39,224,27,face
179,32,197,21,153,26,209,11,156,25,187,25,199,32,211,17,215,41,227,28,face
132,30,150,18,116,26,147,21,110,28,150,28,153,32,175,25,184,38,184,32,face
130,31,147,18,114,26,145,21,105,30,149,28,149,33,175,24,183,37,183,31,face
147,38,159,21,125,27,166,35,131,45,159,30,165,36,200,29,199,39,204,33,face
187,28,220,22,172,27,196,12,166,19,184,23,193,22,194,16,200,30,210,26,face
182,33,207,35,164,31,198,15,162,23,190,25,196,32,196,16,213,42,212,26,face
185,29,216,22,172,25,197,16,162,22,181,22,191,20,195,18,199,29,206,27,face
155,22,141,21,155,24,155,16,169,16,159,15,179,17,181,19,184,25,192,26,face
159,24,144,21,156,24,161,22,175,23,158,15,178,17,182,16,185,25,192,26,face
148,20,133,19,147,24,149,12,163,12,153,15,169,15,170,17,173,23,182,25,face
151,21,135,18,149,22,153,16,166,20,154,15,168,15,170,17,175,23,183,24,face
182,25,184,25,189,26,178,14,179,30,191,14,215,17,200,21,217,27,221,31,face
178,30,180,25,186,26,175,21,168,42,191,14,214,17,202,20,218,27,221,30,face
180,27,178,24,184,25,179,18,175,39,191,16,218,17,202,20,221,28,223,30,face
178,23,173,23,184,25,173,18,183,23,187,13,209,16,192,17,214,27,209,27,face
177,24,171,23,183,23,174,17,180,32,187,14,210,17,197,18,215,27,216,28,face
178,23,170,22,182,23,176,16,183,29,186,16,211,17,197,17,216,28,216,28,face
178,24,171,23,183,25,176,19,182,26,187,15,210,17,197,20,216,28,217,29,face
180,21,172,24,187,25,177,16,186,16,187,14,209,16,193,19,216,28,210,28,face
142,21,134,24,143,23,141,15,146,20,146,15,170,18,167,19,175,26,177,28,face
143,20,137,22,145,24,140,16,147,18,147,15,165,18,165,21,170,25,176,28,face
142,22,136,23,142,24,141,14,144,26,145,16,171,18,168,20,176,26,177,27,face
141,20,131,22,140,22,145,14,147,16,148,15,170,16,161,19,177,26,179,26,face
142,21,134,22,140,24,148,17,144,21,148,16,168,16,163,20,177,25,179,25,face
141,20,132,22,141,22,146,14,144,18,149,15,170,16,162,20,178,26,179,26,face
141,23,133,25,146,31,135,13,145,14,151,18,173,19,162,24,180,29,184,32,face
143,25,132,23,145,27,142,23,151,21,149,19,178,21,164,24,181,29,185,30,face
141,24,132,23,145,28,136,14,151,23,149,18,171,16,162,26,174,24,186,33,face
141,24,131,23,147,29,143,23,146,16,148,18,170,16,148,18,175,24,162,26,face
144,27,131,22,143,25,143,22,159,31,148,18,175,18,164,26,181,27,189,31,face
144,27,130,22,145,26,152,34,151,23,147,18,174,18,151,21,183,28,162,25,face
201,25,196,32,198,32,205,17,205,16,214,12,234,15,222,19,247,31,242,32,face
198,25,195,29,194,32,200,21,203,17,214,12,230,17,220,19,246,31,242,31,face
202,23,201,27,194,32,208,15,207,14,213,11,233,16,223,20,242,30,246,32,face
199,24,196,28,189,28,206,19,207,14,213,12,231,16,221,20,245,31,246,31,face
149,18,151,19,158,14,139,19,150,14,150,15,169,16,161,20,174,23,177,26,face
149,19,148,21,155,15,144,26,151,12,152,14,170,16,161,20,178,24,178,26,face
153,18,158,17,162,15,145,21,150,12,152,13,163,17,163,20,163,22,180,26,face
152,19,152,20,159,14,149,26,151,12,155,13,174,16,163,19,182,24,182,26,face
167,19,173,23,169,25,164,11,162,12,180,16,186,13,195,26,196,25,218,35,face
166,21,170,24,163,26,166,12,164,13,180,15,198,15,197,25,217,27,219,34,face
