@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
231,16,236,17,232,19,233,14,229,15,236,9,254,16,248,19,266,33,268,32,face
230,18,235,19,232,19,232,18,227,19,237,9,253,16,249,18,267,33,268,32,face
233,15,238,18,235,20,235,11,231,12,235,10,255,16,247,19,267,32,267,32,face
180,48,142,45,151,51,212,24,206,26,194,31,223,23,223,23,239,35,243,31,face
181,47,149,47,153,53,210,24,205,25,192,34,222,21,224,24,241,34,240,31,face
178,48,139,42,147,46,211,26,206,27,196,27,233,21,222,24,242,36,242,31,face
187,49,160,53,152,50,219,24,215,25,198,33,206,33,235,22,234,33,254,32,face
185,49,143,41,154,47,218,26,213,27,202,27,241,20,232,20,250,36,249,32,face
210,17,210,21,210,22,213,13,212,12,209,17,229,19,230,17,236,34,243,30,face
225,14,221,16,220,18,233,8,231,10,226,10,245,17,240,15,254,33,256,31,face
225,14,223,16,221,18,231,11,230,10,227,11,245,17,241,15,255,32,256,31,face
225,14,223,15,222,18,232,9,231,10,226,11,238,15,242,16,251,31,253,31,face
226,14,221,16,221,17,232,8,234,9,227,10,244,16,243,16,254,32,260,31,face
226,14,223,15,223,16,231,12,233,9,227,10,241,15,244,16,252,31,257,32,face
192,37,183,37,187,41,199,33,200,34,204,31,221,17,210,45,241,31,234,53,face
191,36,187,38,187,41,197,33,198,32,203,34,203,20,217,41,230,31,236,45,face
191,36,184,38,185,41,196,34,195,31,201,34,232,17,216,39,246,32,240,48,face
190,36,185,37,185,42,193,32,192,31,200,33,231,17,214,43,247,32,237,52,face
141,41,139,40,150,45,130,35,135,34,162,37,193,26,179,52,201,35,231,34,face
144,41,142,39,154,43,135,40,136,33,158,39,191,26,177,54,201,34,227,37,face
139,40,139,40,149,44,127,34,132,32,158,40,189,24,176,53,198,34,227,38,face
142,40,141,39,153,43,132,39,134,32,155,41,187,25,174,54,198,34,223,42,face
207,28,198,34,195,34,218,15,216,18,215,15,241,18,232,21,254,33,251,32,face
209,26,203,30,199,32,218,18,216,20,214,16,242,19,233,20,254,32,251,32,face
206,28,196,34,195,35,217,16,215,17,215,15,241,18,232,21,254,33,251,32,face
206,28,198,33,194,36,217,15,215,19,213,16,241,19,231,19,252,33,248,33,face
159,23,155,25,159,23,150,26,172,13,162,20,187,19,178,21,196,30,201,29,face
156,23,158,31,156,23,144,15,170,14,159,22,172,19,175,20,187,30,197,28,face
157,22,161,27,159,21,141,13,168,12,161,21,179,23,173,22,187,33,197,29,face
159,23,158,28,160,22,149,21,171,12,158,21,174,19,176,21,187,30,195,28,face
169,22,154,25,173,21,167,17,186,11,172,18,190,18,185,21,201,28,206,29,face
170,20,156,19,177,18,164,15,186,13,171,19,191,18,188,19,201,29,206,30,face
168,24,150,28,170,25,168,17,186,11,173,18,189,18,183,25,201,28,206,28,face
169,19,159,17,178,17,162,17,180,16,171,19,191,20,192,17,200,31,211,29,face
170,20,160,21,175,18,165,19,181,15,169,20,191,20,190,17,200,30,210,28,face
167,25,153,28,170,25,168,21,180,17,168,20,190,20,186,24,200,29,208,28,face
150,24,135,22,154,26,145,17,165,22,156,20,174,19,170,22,180,26,187,30,face
152,27,136,23,155,26,149,23,169,27,156,20,175,18,171,23,182,26,190,28,face
148,21,139,20,157,24,141,18,156,18,150,20,163,19,171,19,170,28,184,28,face
149,25,138,22,154,26,146,21,162,26,149,21,163,18,171,19,170,27,184,29,face
148,24,136,22,153,25,143,18,160,22,153,19,173,19,173,20,176,26,189,27,face
151,26,136,23,154,23,147,24,165,29,152,19,172,19,173,20,177,27,187,28,face
151,27,136,21,154,24,149,25,166,30,151,19,168,19,173,19,175,27,185,28,face
174,26,166,27,179,24,176,33,178,16,177,18,196,21,190,20,200,29,212,27,face
174,29,173,29,181,22,172,39,172,27,177,18,198,23,191,19,201,28,214,27,face
174,28,174,30,181,22,173,31,169,32,177,17,200,23,191,17,202,28,211,26,face
174,25,167,28,179,23,174,30,178,19,177,18,197,20,190,18,200,29,211,27,face
173,26,168,28,179,24,171,29,175,24,178,17,194,22,190,18,194,29,211,27,face
176,23,168,27,181,23,176,28,180,14,176,18,193,20,196,16,199,31,211,28,face
176,25,169,29,181,23,178,33,180,15,176,18,198,21,192,17,204,31,208,27,face
176,25,169,29,181,23,177,32,181,14,175,19,194,24,193,14,198,34,208,26,face
176,25,172,29,182,22,176,30,178,21,175,20,187,25,196,16,185,29,209,28,face
177,25,171,28,182,23,179,32,180,16,176,19,199,18,196,17,205,28,214,28,face
153,25,143,26,151,35,155,20,166,12,163,14,175,15,165,16,184,26,182,25,face
153,23,143,26,155,31,152,17,165,11,164,14,174,15,165,16,184,26,181,25,face
144,28,136,30,141,41,142,16,157,12,158,15,168,16,163,16,175,26,180,25,face
142,33,133,30,130,50,144,18,161,19,156,16,169,15,160,19,177,25,179,26,face
167,24,171,27,180,21,151,26,169,14,164,21,193,19,175,18,198,29,184,27,face
165,24,169,27,180,21,147,26,168,14,163,22,184,20,173,16,185,28,183,27,face
169,25,174,27,184,20,151,27,169,14,165,21,194,19,184,19,198,28,197,29,face
171,23,171,27,183,21,153,21,180,13,171,20,195,20,183,19,198,28,196,29,face
173,25,178,28,186,21,154,26,177,16,173,19,197,21,184,19,198,27,197,28,face
158,27,138,25,157,31,157,18,177,16,167,21,194,21,180,19,198,29,197,28,face
158,27,140,26,160,33,155,18,175,14,167,20,191,21,179,18,195,28,196,28,face
157,28,135,24,155,32,156,18,177,17,167,21,194,20,179,19,198,29,197,29,face
158,26,140,26,156,29,157,19,177,16,166,22,194,20,186,20,199,28,205,29,face
156,27,141,28,159,32,149,17,172,18,164,21,187,23,183,19,192,31,195,28,face
157,27,142,29,157,30,151,18,172,18,165,21,192,23,190,19,189,29,204,29,face
157,29,141,28,156,32,151,20,176,23,161,24,191,23,190,19,191,29,204,29,face
156,28,139,28,159,31,150,20,175,21,160,24,190,23,184,18,192,30,195,27,face
162,29,147,27,162,37,153,23,183,10,173,19,188,22,189,18,196,33,210,28,face
164,24,152,22,167,30,153,18,183,11,174,20,188,22,190,18,196,34,210,28,face
163,26,153,23,169,31,146,22,181,14,173,19,184,22,188,18,187,31,210,27,face
162,25,151,22,168,29,147,18,182,10,172,20,188,22,183,18,194,32,203,28,face
158,23,144,24,164,25,152,20,171,14,161,20,185,18,173,20,190,27,188,29,face
155,22,142,23,161,25,149,15,169,13,161,19,185,18,172,22,189,27,189,29,face
159,22,147,23,163,26,153,14,173,15,167,17,185,17,179,21,192,27,197,30,face
160,23,147,24,164,26,154,14,175,16,163,21,185,17,180,21,193,26,199,28,face
157,23,144,24,162,26,151,14,172,15,167,17,185,18,178,22,191,27,197,30,face
161,24,149,23,166,25,156,20,176,21,167,18,184,17,179,21,192,27,196,29,face
162,24,149,23,166,25,156,19,177,20,165,20,185,17,180,21,193,27,197,29,face
151,27,137,29,146,35,157,17,163,15,166,15,183,14,167,26,192,26,197,30,face
145,26,135,30,143,34,150,18,151,13,158,15,174,16,165,23,183,26,190,30,face
144,26,134,31,140,34,148,13,153,13,159,15,178,16,167,21,183,26,191,31,face
152,21,139,18,161,21,151,25,161,15,159,16,172,18,165,18,172,22,181,26,face
155,25,136,19,163,20,155,30,167,20,159,17,176,16,166,20,182,24,188,27,face
154,21,143,19,164,20,151,26,164,15,157,17,162,19,167,20,157,22,184,28,face
154,23,138,19,163,20,154,29,161,13,156,18,176,17,164,17,182,24,179,26,face
153,20,143,20,164,20,147,17,162,12,157,16,161,20,168,20,155,22,184,28,face
160,23,152,21,167,26,151,20,166,17,167,18,191,16,183,19,199,26,200,30,face
161,21,155,22,166,26,154,15,166,17,167,18,192,16,185,20,199,26,204,32,face
160,24,153,25,171,26,149,24,167,16,165,19,190,17,185,20,199,26,202,31,face
161,22,157,20,167,26,151,25,170,11,173,15,188,16,183,23,199,26,205,33,face
159,27,151,25,169,26,145,32,171,11,171,15,186,22,182,23,201,26,204,32,face
152,36,158,31,171,33,133,31,140,35,158,35,194,17,173,40,200,27,194,47,face
151,36,157,32,170,34,131,28,141,35,158,35,194,17,173,41,201,26,196,47,face
150,35,158,31,165,35,129,29,147,33,157,33,189,17,167,42,195,25,191,46,face
153,35,157,29,170,31,136,35,147,37,159,33,191,17,171,39,198,27,193,46,face
156,33,155,32,169,33,140,30,157,32,166,30,190,16,174,41,197,27,206,35,face
150,35,156,31,168,32,131,31,143,34,157,33,189,18,168,40,193,26,188,47,face
171,29,166,30,176,28,167,29,176,30,167,29,200,18,189,35,213,31,214,38,face
168,30,166,32,174,29,161,26,172,32,166,32,198,17,186,36,213,31,213,40,face
172,30,166,30,175,29,171,32,178,32,164,32,197,17,190,35,213,30,207,45,face
172,29,177,30,173,29,167,26,172,30,175,27,202,18,197,36,214,32,229,31,face
171,30,176,31,170,29,165,27,170,30,173,30,202,18,195,36,216,31,227,34,face
174,29,175,30,178,30,171,27,172,30,172,28,202,18,190,33,216,31,213,29,face
165,24,155,23,167,28,157,17,178,16,172,22,197,17,188,24,207,27,207,34,face
148,24,135,20,152,28,149,24,157,18,156,17,176,16,162,20,183,23,178,28,face
148,23,132,18,149,27,149,21,159,17,155,19,182,18,164,19,191,26,181,29,face
149,24,135,20,152,28,149,24,156,16,155,18,179,16,165,19,186,24,179,29,face
147,23,135,22,154,28,144,14,155,18,157,18,180,15,163,21,187,24,178,30,face
149,22,138,23,158,27,144,15,156,16,155,18,170,20,163,20,166,23,178,30,face
145,24,146,23,154,21,133,20,148,25,151,25,170,16,158,31,184,27,185,37,face
145,27,146,25,157,22,136,30,143,28,150,24,169,15,157,33,184,26,183,38,face
144,22,147,21,156,20,132,18,142,22,147,24,168,17,164,27,183,26,183,38,face
147,22,147,22,156,21,135,16,146,20,150,23,178,14,167,25,188,26,191,33,face
146,25,146,24,159,20,138,29,142,23,147,23,171,16,165,27,185,27,185,36,face
161,18,155,22,163,22,157,11,169,13,164,18,185,16,183,22,196,27,205,31,face
164,21,159,22,167,22,163,25,167,14,163,17,184,16,184,21,194,26,203,31,face
164,20,158,23,170,24,158,15,171,13,163,18,182,14,187,22,196,26,205,32,face
161,20,154,22,164,23,155,12,170,14,165,18,186,16,184,23,195,27,205,33,face
160,20,154,22,163,23,155,11,169,15,165,17,186,18,184,23,195,28,203,33,face
146,19,142,20,153,23,138,11,151,19,151,19,166,17,164,18,177,28,182,27,face
148,20,144,20,157,23,143,19,152,16,148,19,166,18,165,18,178,27,179,27,face
148,20,145,20,154,21,144,23,150,16,147,19,165,18,170,19,178,28,188,29,face
146,19,143,21,151,21,138,11,150,17,151,19,166,18,170,20,179,27,192,28,face
144,18,141,19,150,21,137,11,149,17,148,19,162,19,168,20,175,29,186,30,face
135,27,127,26,147,28,120,23,141,18,146,20,166,20,162,27,168,27,185,31,face
134,27,127,26,147,28,118,23,140,17,147,19,163,20,162,27,166,28,182,32,face
136,28,128,26,149,28,120,29,141,18,146,20,166,20,163,27,169,26,185,30,face
136,25,129,25,146,28,125,19,140,16,145,21,169,18,160,27,174,26,187,27,face
135,25,129,25,147,28,123,21,139,16,146,21,164,19,159,28,171,27,182,32,face
137,28,131,24,150,28,128,35,138,18,144,21,164,18,161,26,172,27,180,31,face
130,25,127,28,139,31,123,13,130,16,139,20,160,17,151,26,172,26,167,32,face
132,26,129,27,139,31,126,21,134,25,139,20,158,17,154,25,172,25,165,32,face
129,24,128,28,138,31,120,13,126,17,137,20,156,17,151,24,168,25,163,32,face
131,27,130,27,137,31,120,13,134,30,135,20,155,17,153,23,169,25,163,29,face
168,24,158,22,173,27,160,19,178,19,179,21,204,19,191,27,209,28,216,38,face
169,26,160,22,176,26,160,31,178,17,178,21,204,19,191,25,211,28,215,37,face
168,24,161,23,175,27,158,21,177,17,179,21,203,19,189,27,208,29,213,39,face
169,25,159,22,174,26,162,23,179,19,178,22,205,19,192,27,212,28,217,37,face
169,23,159,21,174,25,160,18,180,18,179,20,204,19,190,26,211,28,215,37,face
169,23,159,22,172,25,161,14,181,18,179,21,205,19,189,27,210,28,216,38,face
127,33,143,26,116,27,133,29,108,32,136,33,164,27,158,37,179,35,191,31,face
128,32,138,26,119,31,136,28,112,31,136,33,164,27,161,29,178,29,184,24,face
127,32,138,26,120,32,134,28,110,30,133,35,163,29,160,29,180,30,180,28,face
126,31,140,24,117,31,132,26,107,30,130,35,160,29,162,28,179,31,177,32,face
148,31,142,36,158,38,136,19,153,18,162,27,189,22,169,32,196,30,195,41,face
150,30,142,33,163,35,137,19,156,20,159,27,187,22,171,31,195,30,191,40,face
151,30,142,33,161,36,138,19,158,18,158,29,191,22,173,31,193,30,196,42,face
151,30,146,35,161,36,136,18,157,20,160,26,187,22,175,31,193,32,197,40,face
160,30,153,35,165,37,150,22,167,19,174,24,200,19,183,32,209,30,206,39,face
159,32,151,37,161,38,153,22,167,21,173,24,202,19,182,33,208,31,209,39,face
160,32,152,38,160,39,155,23,169,20,173,24,202,19,184,33,206,31,210,39,face
158,22,163,21,157,23,164,16,148,23,166,14,181,19,176,17,186,28,190,26,face
159,21,162,21,156,23,167,15,151,21,165,14,184,18,176,18,187,28,191,26,face
155,24,162,19,155,21,161,22,142,29,166,14,180,20,177,18,190,28,190,27,face
160,20,162,21,158,23,168,14,155,18,163,14,185,18,175,19,189,28,188,27,face
156,21,162,20,158,21,162,15,146,24,160,14,171,17,178,18,173,23,186,26,face
158,19,160,19,156,20,164,14,152,20,160,12,182,17,180,16,183,25,187,26,face
154,23,161,18,156,20,158,20,142,29,160,13,176,19,179,17,181,24,187,25,face
137,23,128,21,146,27,129,15,146,19,139,19,154,22,154,19,154,26,161,27,face
136,27,125,24,134,37,132,14,155,24,139,20,145,21,160,19,141,21,167,29,face
110,26,114,22,118,27,103,26,97,22,118,25,148,16,128,32,153,23,152,36,face
109,26,113,25,115,29,101,19,100,23,118,25,150,16,128,32,153,22,155,35,face
111,30,114,22,120,25,113,42,96,21,117,25,146,17,128,31,153,22,149,36,face
110,29,113,23,118,27,108,36,98,27,114,25,142,19,134,30,152,22,148,35,face
110,29,113,23,118,27,108,36,98,27,114,25,142,19,134,30,152,22,148,35,face
110,27,114,22,116,26,106,29,98,25,115,25,147,19,138,31,151,25,151,36,face
110,27,112,23,116,29,104,24,103,25,115,25,143,20,137,27,153,22,149,35,face
166,27,174,24,148,27,189,9,153,23,167,24,186,26,190,17,195,38,200,27,face
166,26,170,25,145,27,190,10,159,20,166,25,186,26,188,17,196,36,199,27,face
165,28,176,22,146,26,188,10,151,26,167,24,184,27,185,19,191,38,190,28,face
166,27,175,22,148,27,189,9,152,24,168,24,185,26,190,17,195,38,201,27,face
168,26,174,26,148,26,190,10,160,19,169,24,187,30,193,15,198,33,203,27,face
168,28,178,24,150,26,192,16,155,23,169,24,186,28,195,15,197,35,204,27,face
166,27,178,23,149,25,188,10,152,25,167,23,183,28,187,18,186,37,190,28,face
166,26,174,25,147,25,189,10,156,20,165,24,187,26,185,18,190,36,188,28,face
149,21,154,23,142,26,158,14,144,17,151,16,167,23,169,15,176,26,181,25,face
148,23,152,23,139,27,162,19,142,16,150,17,166,23,170,15,174,26,181,24,face
143,22,148,23,135,27,154,12,137,16,147,15,166,21,162,16,171,26,177,25,face
142,22,148,23,133,27,153,12,135,16,147,14,166,20,159,15,168,27,172,24,face
143,23,147,22,133,28,157,17,133,16,147,14,165,20,162,15,171,27,177,24,face
181,24,186,23,168,28,197,13,172,19,181,20,204,23,210,17,211,33,218,29,face
181,25,186,22,172,29,191,25,173,19,182,20,203,23,214,16,215,33,223,28,face
181,24,188,24,170,29,195,18,172,19,181,21,205,22,211,18,210,34,220,29,face
181,27,189,26,169,28,193,25,173,20,181,22,205,23,214,17,213,35,221,28,face
180,26,183,26,165,29,197,14,174,21,183,21,202,26,212,18,214,33,220,29,face
174,26,181,25,158,29,192,19,165,18,178,24,198,26,203,18,211,36,217,28,face
174,28,185,24,161,28,184,32,163,19,177,24,197,23,205,19,207,36,220,28,face
165,28,169,28,150,28,184,21,156,21,175,20,196,23,188,29,212,32,213,27,face
165,28,171,27,151,28,181,25,154,22,175,20,194,22,190,28,211,33,213,27,face
163,26,169,24,150,27,178,19,152,22,167,21,186,24,192,19,201,29,208,26,face
162,28,170,24,150,28,173,28,150,23,165,23,184,26,193,20,200,30,208,26,face
135,27,145,34,121,28,147,14,130,19,131,20,152,18,156,22,157,27,166,26,face
136,26,146,31,123,29,147,14,128,20,132,20,151,17,156,22,157,27,167,26,face
136,25,143,29,122,29,147,12,130,20,134,20,156,20,162,21,159,25,170,27,face
137,24,145,26,126,29,147,12,128,20,133,19,155,19,162,19,160,26,172,26,face
174,31,179,32,155,33,201,17,161,19,183,25,204,25,202,21,216,36,224,29,face
175,31,183,30,155,31,204,19,158,20,183,24,202,26,203,20,215,37,225,28,face
175,31,181,30,154,31,203,17,160,20,182,25,204,24,203,21,214,36,225,29,face
175,30,183,32,158,29,202,17,157,19,184,24,200,29,202,19,216,39,222,29,face
165,29,176,30,148,30,187,12,147,20,173,25,185,28,197,18,200,32,217,29,face
164,31,175,29,144,32,188,12,148,25,172,25,192,25,197,19,201,33,218,29,face
165,31,174,31,149,33,188,12,148,21,174,25,186,28,200,18,202,30,218,29,face
152,31,158,31,128,31,179,14,142,20,161,26,180,27,181,19,196,36,200,28,face
182,26,187,24,163,26,203,15,175,21,184,22,204,25,208,19,209,37,220,28,face
183,25,186,24,163,26,205,12,178,19,182,23,205,24,208,20,210,36,220,28,face
175,26,179,23,154,27,196,12,171,19,173,24,194,30,204,16,202,37,215,27,face
175,25,180,24,156,26,196,12,171,18,173,24,188,33,203,17,188,40,216,27,face
174,27,181,23,156,27,190,25,168,19,171,25,193,28,204,17,202,38,215,26,face
184,29,195,22,159,26,212,11,169,24,188,26,205,30,219,15,215,37,230,28,face
184,30,199,21,160,27,211,11,166,26,188,25,205,29,219,15,218,38,232,29,face
179,31,193,23,152,25,211,11,161,23,187,26,202,31,210,18,216,41,226,28,face
180,31,193,24,153,24,211,12,163,22,188,26,200,31,209,18,211,39,225,28,face
179,33,197,22,153,26,210,12,156,26,188,25,200,32,211,18,216,42,227,28,face
133,31,151,18,117,26,148,21,110,29,151,29,153,33,175,25,185,38,185,32,face
130,32,148,19,115,27,146,22,106,30,149,29,150,34,175,25,183,38,184,31,face
147,39,159,21,125,28,167,36,132,46,160,30,166,36,201,30,200,39,205,33,face
187,29,221,23,173,27,197,12,166,20,185,24,193,23,195,16,200,30,210,27,face
182,33,208,36,164,31,198,15,162,24,190,26,197,32,196,17,213,42,212,27,face
186,29,217,23,172,26,198,16,163,23,182,23,192,20,196,18,199,29,207,28,face
156,22,141,21,155,25,156,16,170,16,159,15,180,18,182,19,184,26,192,26,face
159,25,144,21,157,24,162,23,175,24,158,16,178,17,183,17,185,26,193,26,face
148,20,134,20,147,25,150,12,163,12,154,15,170,16,170,17,174,24,183,25,face
151,22,136,19,150,23,153,16,167,20,155,15,169,15,171,17,175,24,184,24,face
183,25,184,25,189,27,178,15,180,31,192,15,215,18,201,21,217,28,221,31,face
179,30,181,26,187,27,176,21,169,42,192,14,215,17,202,21,218,27,222,30,face
180,28,179,25,185,25,180,18,176,39,191,17,218,18,202,21,222,29,223,30,face
179,23,173,24,185,26,174,18,184,24,187,14,209,17,193,18,215,27,209,28,face
178,25,171,24,184,23,175,18,180,32,188,15,210,17,197,18,215,28,216,28,face
178,24,170,23,183,23,176,16,183,30,187,17,211,17,197,18,216,28,217,28,face
178,24,171,24,184,25,176,19,182,27,188,16,211,17,197,21,216,28,217,29,face
181,22,172,25,188,25,177,16,186,16,187,15,210,17,193,19,217,28,211,28,face
142,22,135,24,143,23,141,15,146,21,146,15,171,19,167,20,175,27,177,28,face
143,21,138,23,145,24,141,16,147,18,147,15,165,18,166,21,171,26,176,29,face
142,23,137,23,142,24,142,15,144,26,145,17,172,19,168,20,177,26,177,27,face
142,20,132,22,140,23,145,14,147,16,149,16,171,17,162,20,178,27,179,26,face
142,22,134,22,141,24,149,17,145,21,149,16,169,16,163,21,177,25,180,26,face
142,21,133,23,142,23,146,14,145,19,149,16,171,16,162,20,179,26,179,26,face
141,23,134,25,147,31,136,13,146,14,151,19,174,20,162,24,181,30,184,33,face
144,25,133,24,145,27,143,24,151,21,149,20,178,21,165,24,182,29,186,31,face
142,24,132,24,145,28,137,15,151,24,150,18,171,17,163,27,175,24,186,34,face
142,24,132,23,147,30,143,24,146,17,149,18,171,17,148,19,175,24,162,26,face
145,27,132,23,143,25,143,22,159,31,149,19,175,19,165,27,182,28,189,31,face
145,28,130,22,146,27,153,34,152,24,148,18,175,19,152,21,183,28,162,25,face
201,26,196,33,198,32,205,18,205,16,214,12,234,16,222,20,247,31,243,32,face
198,26,195,30,195,32,201,21,203,18,214,13,231,18,221,19,247,32,242,32,face
203,24,202,27,195,32,209,16,208,14,214,12,233,16,223,20,243,31,247,32,face
200,24,196,29,190,29,206,20,207,15,213,12,231,17,222,20,246,31,247,32,face
150,18,151,19,159,15,140,20,151,15,151,16,169,16,162,21,175,24,178,26,face
150,20,149,21,156,16,144,26,151,12,152,15,171,17,162,20,178,25,179,26,face
153,18,158,18,163,16,146,22,151,12,153,13,164,17,163,20,164,22,180,27,face
152,19,153,21,159,15,149,26,151,13,155,13,174,16,164,20,183,24,182,26,face
168,20,173,23,169,25,165,11,163,12,181,16,186,14,196,26,197,25,218,35,face
167,21,170,25,164,26,166,12,164,14,181,16,199,16,198,25,217,28,220,34,face
