feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
200.0,20.0,202.0,25.0,200.0,24.0,203.0,15.0,198.0,14.0,202.0,15.0,222.0,19.0,226.0,18.0,233.0,33.0,236.0,30.0,face
198.0,21.0,204.0,25.0,198.0,24.0,201.0,17.0,193.0,16.0,203.0,14.0,220.0,21.0,226.0,17.0,232.0,33.0,238.0,30.0,face
183.0,18.0,181.0,21.0,178.0,21.0,189.0,14.0,185.0,15.0,182.0,12.0,204.0,19.0,204.0,20.0,206.0,30.0,211.0,28.0,face
182.0,18.0,181.0,20.0,177.0,21.0,186.0,15.0,184.0,13.0,184.0,12.0,203.0,18.0,205.0,18.0,207.0,30.0,212.0,28.0,face
182.0,18.0,181.0,20.0,178.0,20.0,185.0,15.0,183.0,13.0,184.0,12.0,204.0,19.0,204.0,20.0,210.0,30.0,212.0,28.0,face
178.0,17.0,177.0,18.0,173.0,20.0,184.0,14.0,179.0,14.0,180.0,12.0,202.0,18.0,196.0,19.0,207.0,29.0,206.0,26.0,face
177.0,17.0,177.0,18.0,174.0,20.0,180.0,15.0,177.0,12.0,182.0,12.0,201.0,17.0,196.0,19.0,209.0,29.0,207.0,26.0,face
177.0,17.0,177.0,18.0,173.0,20.0,182.0,15.0,179.0,13.0,181.0,13.0,199.0,17.0,198.0,19.0,204.0,29.0,208.0,27.0,face
196.0,22.0,193.0,23.0,187.0,25.0,213.0,13.0,195.0,18.0,200.0,14.0,219.0,18.0,216.0,18.0,227.0,31.0,224.0,28.0,face
195.0,22.0,192.0,23.0,187.0,24.0,213.0,13.0,192.0,20.0,201.0,14.0,223.0,18.0,214.0,17.0,233.0,32.0,222.0,27.0,face
196.0,20.0,189.0,23.0,191.0,24.0,204.0,14.0,202.0,15.0,198.0,13.0,222.0,20.0,224.0,17.0,224.0,32.0,239.0,30.0,face
196.0,21.0,191.0,24.0,192.0,24.0,202.0,14.0,199.0,18.0,200.0,13.0,221.0,20.0,225.0,17.0,225.0,31.0,238.0,31.0,face
196.0,20.0,191.0,24.0,192.0,24.0,202.0,14.0,200.0,18.0,199.0,13.0,219.0,18.0,225.0,17.0,223.0,30.0,240.0,30.0,face
197.0,20.0,189.0,24.0,191.0,24.0,204.0,13.0,203.0,15.0,198.0,13.0,220.0,19.0,225.0,18.0,222.0,30.0,241.0,30.0,face
203.0,18.0,199.0,19.0,202.0,22.0,206.0,15.0,207.0,15.0,204.0,13.0,225.0,18.0,222.0,21.0,232.0,32.0,232.0,28.0,face
202.0,17.0,199.0,18.0,200.0,20.0,205.0,14.0,207.0,13.0,204.0,12.0,224.0,20.0,221.0,19.0,227.0,32.0,232.0,29.0,face
203.0,17.0,199.0,17.0,202.0,20.0,205.0,15.0,209.0,13.0,203.0,12.0,225.0,19.0,222.0,20.0,232.0,32.0,227.0,29.0,face
202.0,17.0,198.0,19.0,202.0,20.0,203.0,17.0,207.0,13.0,204.0,12.0,224.0,18.0,222.0,20.0,234.0,32.0,230.0,29.0,face
185.0,17.0,185.0,18.0,184.0,22.0,189.0,13.0,186.0,14.0,179.0,13.0,200.0,17.0,197.0,19.0,206.0,29.0,207.0,27.0,face
185.0,15.0,188.0,15.0,183.0,20.0,188.0,12.0,185.0,14.0,180.0,13.0,204.0,18.0,195.0,17.0,208.0,30.0,206.0,27.0,face
184.0,16.0,186.0,17.0,184.0,21.0,189.0,11.0,184.0,13.0,181.0,13.0,203.0,17.0,197.0,19.0,210.0,30.0,206.0,27.0,face
185.0,15.0,188.0,15.0,184.0,20.0,189.0,13.0,186.0,14.0,179.0,12.0,202.0,19.0,195.0,18.0,208.0,31.0,206.0,27.0,face
187.0,14.0,190.0,14.0,188.0,16.0,192.0,12.0,185.0,14.0,181.0,12.0,207.0,19.0,200.0,16.0,215.0,30.0,209.0,26.0,face
186.0,15.0,187.0,16.0,185.0,19.0,192.0,11.0,186.0,13.0,183.0,12.0,207.0,18.0,201.0,17.0,215.0,31.0,210.0,26.0,face
214.0,24.0,213.0,26.0,212.0,33.0,216.0,17.0,219.0,18.0,221.0,13.0,234.0,20.0,233.0,24.0,239.0,32.0,252.0,32.0,face
218.0,20.0,220.0,21.0,223.0,21.0,217.0,19.0,220.0,19.0,219.0,13.0,236.0,20.0,232.0,24.0,237.0,31.0,251.0,32.0,face
215.0,21.0,218.0,21.0,217.0,28.0,215.0,19.0,216.0,20.0,220.0,12.0,230.0,21.0,233.0,23.0,231.0,30.0,252.0,31.0,face
215.0,24.0,216.0,25.0,215.0,32.0,217.0,18.0,218.0,20.0,220.0,13.0,237.0,21.0,234.0,23.0,241.0,33.0,251.0,32.0,face
186.0,14.0,190.0,14.0,190.0,16.0,186.0,12.0,184.0,13.0,189.0,13.0,201.0,17.0,203.0,17.0,211.0,29.0,213.0,27.0,face
186.0,13.0,190.0,14.0,189.0,14.0,188.0,11.0,183.0,14.0,188.0,13.0,202.0,17.0,201.0,16.0,210.0,29.0,211.0,26.0,face
190.0,16.0,191.0,14.0,200.0,16.0,182.0,17.0,190.0,13.0,194.0,12.0,208.0,18.0,211.0,21.0,214.0,29.0,227.0,29.0,face
189.0,18.0,192.0,15.0,199.0,16.0,179.0,20.0,191.0,12.0,196.0,12.0,207.0,18.0,210.0,23.0,215.0,29.0,225.0,29.0,face
187.0,19.0,189.0,16.0,199.0,16.0,174.0,23.0,190.0,11.0,195.0,12.0,205.0,20.0,210.0,22.0,214.0,29.0,228.0,29.0,face
176.0,30.0,175.0,34.0,169.0,34.0,181.0,22.0,173.0,23.0,188.0,20.0,215.0,26.0,210.0,27.0,217.0,36.0,227.0,32.0,face
175.0,29.0,175.0,34.0,173.0,35.0,175.0,21.0,170.0,20.0,188.0,20.0,220.0,25.0,204.0,26.0,229.0,39.0,221.0,30.0,face
178.0,30.0,173.0,35.0,172.0,36.0,184.0,22.0,180.0,22.0,187.0,20.0,217.0,27.0,207.0,24.0,217.0,38.0,223.0,31.0,face
176.0,29.0,174.0,32.0,166.0,33.0,182.0,21.0,174.0,23.0,180.0,18.0,216.0,28.0,217.0,24.0,211.0,34.0,227.0,32.0,face
174.0,30.0,174.0,34.0,166.0,33.0,179.0,21.0,170.0,24.0,181.0,18.0,215.0,27.0,217.0,24.0,213.0,36.0,225.0,32.0,face
179.0,36.0,190.0,24.0,187.0,28.0,173.0,42.0,161.0,41.0,183.0,30.0,223.0,28.0,202.0,30.0,218.0,39.0,222.0,32.0,face
176.0,37.0,191.0,25.0,188.0,28.0,166.0,42.0,154.0,39.0,177.0,35.0,224.0,26.0,201.0,28.0,222.0,37.0,215.0,36.0,face
179.0,36.0,187.0,24.0,187.0,27.0,175.0,43.0,163.0,42.0,183.0,28.0,222.0,29.0,202.0,28.0,217.0,39.0,225.0,30.0,face
178.0,37.0,193.0,23.0,189.0,27.0,170.0,42.0,157.0,41.0,183.0,32.0,222.0,27.0,205.0,29.0,221.0,38.0,221.0,32.0,face
177.0,37.0,191.0,24.0,188.0,27.0,167.0,40.0,157.0,41.0,179.0,32.0,224.0,29.0,211.0,27.0,217.0,37.0,230.0,35.0,face
179.0,36.0,191.0,24.0,190.0,28.0,170.0,41.0,162.0,42.0,183.0,29.0,224.0,29.0,203.0,27.0,220.0,40.0,218.0,28.0,face
177.0,36.0,188.0,25.0,188.0,27.0,168.0,40.0,159.0,41.0,180.0,30.0,223.0,31.0,210.0,27.0,214.0,36.0,232.0,32.0,face
177.0,38.0,193.0,24.0,190.0,26.0,164.0,41.0,153.0,42.0,179.0,34.0,223.0,28.0,213.0,27.0,220.0,38.0,227.0,35.0,face
169.0,20.0,163.0,19.0,175.0,22.0,162.0,15.0,180.0,18.0,175.0,16.0,193.0,19.0,186.0,27.0,198.0,27.0,205.0,30.0,face
171.0,23.0,162.0,21.0,178.0,22.0,168.0,25.0,180.0,19.0,174.0,16.0,188.0,17.0,186.0,26.0,198.0,27.0,200.0,29.0,face
170.0,21.0,164.0,19.0,176.0,24.0,162.0,16.0,181.0,20.0,174.0,16.0,194.0,19.0,187.0,26.0,198.0,27.0,205.0,31.0,face
173.0,20.0,168.0,19.0,179.0,21.0,164.0,15.0,182.0,16.0,177.0,17.0,199.0,18.0,193.0,25.0,205.0,29.0,211.0,32.0,face
174.0,21.0,169.0,21.0,180.0,21.0,167.0,20.0,182.0,15.0,177.0,16.0,198.0,18.0,192.0,26.0,205.0,28.0,209.0,31.0,face
173.0,20.0,169.0,19.0,181.0,22.0,163.0,15.0,181.0,16.0,176.0,16.0,195.0,19.0,188.0,25.0,196.0,26.0,206.0,30.0,face
200.0,26.0,196.0,30.0,190.0,30.0,208.0,17.0,203.0,21.0,211.0,15.0,232.0,19.0,231.0,21.0,242.0,34.0,250.0,31.0,face
201.0,25.0,195.0,29.0,193.0,30.0,208.0,17.0,207.0,17.0,210.0,15.0,233.0,20.0,230.0,20.0,242.0,35.0,247.0,31.0,face
198.0,27.0,195.0,28.0,193.0,30.0,201.0,23.0,199.0,27.0,213.0,15.0,229.0,21.0,231.0,20.0,244.0,34.0,247.0,30.0,face
197.0,24.0,190.0,28.0,191.0,27.0,200.0,20.0,204.0,17.0,206.0,14.0,229.0,21.0,228.0,20.0,240.0,34.0,245.0,31.0,face
188.0,47.0,161.0,52.0,154.0,50.0,217.0,23.0,214.0,22.0,196.0,33.0,227.0,21.0,235.0,21.0,243.0,33.0,251.0,32.0,face
227.0,19.0,223.0,21.0,217.0,25.0,238.0,8.0,234.0,10.0,232.0,11.0,252.0,15.0,249.0,14.0,264.0,32.0,265.0,31.0,face
226.0,20.0,225.0,19.0,219.0,23.0,235.0,13.0,227.0,24.0,233.0,13.0,251.0,15.0,250.0,14.0,265.0,32.0,265.0,31.0,face
225.0,18.0,222.0,20.0,216.0,24.0,236.0,8.0,231.0,12.0,231.0,14.0,251.0,15.0,250.0,15.0,262.0,32.0,266.0,32.0,face
225.0,18.0,222.0,20.0,215.0,24.0,236.0,9.0,232.0,10.0,230.0,12.0,251.0,15.0,249.0,15.0,261.0,32.0,266.0,32.0,face
224.0,22.0,224.0,19.0,218.0,22.0,234.0,13.0,223.0,30.0,231.0,12.0,249.0,16.0,250.0,15.0,263.0,32.0,267.0,32.0,face
226.0,18.0,223.0,21.0,217.0,24.0,237.0,8.0,232.0,11.0,229.0,14.0,244.0,16.0,250.0,15.0,261.0,32.0,267.0,32.0,face
215.0,21.0,211.0,24.0,207.0,24.0,224.0,15.0,222.0,16.0,220.0,12.0,233.0,16.0,238.0,17.0,245.0,31.0,252.0,31.0,face
213.0,21.0,207.0,28.0,206.0,23.0,223.0,14.0,221.0,14.0,221.0,11.0,232.0,16.0,239.0,16.0,246.0,31.0,253.0,31.0,face
214.0,21.0,210.0,26.0,207.0,23.0,224.0,15.0,222.0,15.0,219.0,12.0,232.0,15.0,238.0,16.0,246.0,31.0,252.0,31.0,face
215.0,20.0,211.0,24.0,208.0,22.0,224.0,15.0,222.0,15.0,220.0,12.0,234.0,15.0,237.0,17.0,246.0,30.0,250.0,31.0,face
216.0,18.0,214.0,21.0,209.0,22.0,225.0,13.0,223.0,14.0,221.0,11.0,230.0,23.0,237.0,17.0,230.0,33.0,251.0,31.0,face
214.0,22.0,204.0,29.0,208.0,23.0,224.0,13.0,222.0,15.0,221.0,12.0,233.0,15.0,239.0,15.0,247.0,31.0,255.0,31.0,face
226.0,17.0,228.0,20.0,222.0,20.0,234.0,12.0,226.0,16.0,232.0,12.0,248.0,16.0,243.0,19.0,263.0,33.0,259.0,31.0,face
222.0,23.0,225.0,18.0,219.0,21.0,228.0,24.0,217.0,31.0,232.0,11.0,245.0,16.0,244.0,17.0,262.0,32.0,259.0,31.0,face
228.0,14.0,230.0,15.0,225.0,17.0,234.0,10.0,229.0,13.0,231.0,11.0,248.0,15.0,246.0,16.0,263.0,32.0,260.0,31.0,face
224.0,22.0,227.0,17.0,223.0,20.0,228.0,26.0,223.0,26.0,231.0,10.0,248.0,16.0,248.0,15.0,263.0,32.0,260.0,31.0,face
191.0,26.0,189.0,28.0,187.0,32.0,191.0,20.0,193.0,19.0,198.0,20.0,234.0,19.0,223.0,25.0,244.0,34.0,239.0,37.0,face
191.0,27.0,191.0,31.0,191.0,31.0,187.0,22.0,191.0,20.0,199.0,19.0,232.0,19.0,225.0,25.0,244.0,34.0,239.0,37.0,face
194.0,27.0,193.0,32.0,192.0,32.0,193.0,23.0,195.0,20.0,199.0,19.0,223.0,18.0,226.0,25.0,237.0,33.0,246.0,34.0,face
195.0,27.0,193.0,32.0,188.0,32.0,197.0,21.0,199.0,19.0,200.0,19.0,234.0,20.0,229.0,24.0,244.0,36.0,245.0,35.0,face
195.0,27.0,197.0,31.0,193.0,31.0,192.0,23.0,194.0,22.0,202.0,19.0,232.0,19.0,230.0,23.0,245.0,35.0,244.0,35.0,face
204.0,19.0,204.0,23.0,203.0,24.0,207.0,15.0,208.0,14.0,200.0,17.0,224.0,20.0,223.0,18.0,225.0,31.0,234.0,30.0,face
205.0,17.0,205.0,21.0,204.0,20.0,207.0,13.0,210.0,12.0,203.0,16.0,224.0,19.0,224.0,16.0,228.0,31.0,234.0,29.0,face
208.0,19.0,208.0,24.0,207.0,27.0,213.0,12.0,210.0,12.0,207.0,16.0,228.0,19.0,229.0,17.0,234.0,33.0,243.0,30.0,face
209.0,16.0,210.0,21.0,210.0,20.0,212.0,13.0,210.0,10.0,207.0,16.0,226.0,19.0,228.0,16.0,232.0,32.0,242.0,29.0,face
209.0,16.0,209.0,19.0,208.0,21.0,211.0,14.0,211.0,10.0,209.0,16.0,226.0,19.0,229.0,16.0,232.0,33.0,242.0,29.0,face
203.0,28.0,193.0,33.0,191.0,36.0,215.0,13.0,212.0,17.0,212.0,15.0,238.0,18.0,232.0,19.0,251.0,33.0,247.0,31.0,face
204.0,28.0,193.0,33.0,191.0,35.0,217.0,14.0,214.0,17.0,212.0,15.0,237.0,18.0,232.0,18.0,248.0,33.0,247.0,31.0,face
226.0,16.0,222.0,19.0,223.0,20.0,229.0,11.0,233.0,11.0,231.0,8.0,250.0,15.0,246.0,16.0,261.0,32.0,261.0,31.0,face
226.0,16.0,222.0,19.0,223.0,20.0,230.0,10.0,234.0,10.0,231.0,8.0,250.0,15.0,246.0,16.0,261.0,32.0,261.0,31.0,face
226.0,16.0,222.0,21.0,222.0,21.0,230.0,10.0,233.0,11.0,231.0,7.0,248.0,16.0,245.0,16.0,255.0,31.0,261.0,31.0,face
225.0,18.0,220.0,25.0,226.0,19.0,226.0,17.0,232.0,13.0,231.0,8.0,248.0,15.0,247.0,16.0,260.0,31.0,263.0,31.0,face
227.0,18.0,225.0,20.0,224.0,21.0,229.0,18.0,233.0,11.0,232.0,8.0,251.0,16.0,248.0,16.0,260.0,32.0,264.0,31.0,face
224.0,23.0,224.0,23.0,226.0,20.0,221.0,30.0,229.0,20.0,233.0,7.0,250.0,16.0,249.0,16.0,263.0,32.0,264.0,31.0,face
216.0,15.0,215.0,18.0,213.0,18.0,223.0,11.0,219.0,11.0,219.0,11.0,238.0,17.0,237.0,15.0,246.0,32.0,252.0,31.0,face
214.0,17.0,214.0,17.0,209.0,23.0,220.0,14.0,216.0,13.0,220.0,11.0,237.0,16.0,238.0,16.0,248.0,31.0,253.0,31.0,face
216.0,17.0,214.0,20.0,212.0,19.0,223.0,12.0,219.0,13.0,217.0,12.0,237.0,17.0,237.0,16.0,244.0,31.0,253.0,31.0,face
216.0,16.0,215.0,19.0,211.0,20.0,225.0,10.0,220.0,12.0,219.0,12.0,237.0,17.0,237.0,17.0,244.0,32.0,251.0,31.0,face
216.0,17.0,214.0,18.0,209.0,22.0,224.0,10.0,219.0,11.0,220.0,12.0,236.0,17.0,237.0,17.0,245.0,32.0,251.0,30.0,face
200.0,25.0,207.0,22.0,208.0,21.0,192.0,27.0,193.0,25.0,202.0,27.0,234.0,19.0,223.0,26.0,243.0,34.0,245.0,33.0,face
200.0,25.0,209.0,21.0,210.0,21.0,190.0,25.0,191.0,24.0,202.0,28.0,232.0,19.0,222.0,28.0,244.0,33.0,243.0,35.0,face
201.0,24.0,210.0,22.0,209.0,21.0,192.0,26.0,194.0,24.0,204.0,26.0,233.0,18.0,221.0,25.0,245.0,32.0,243.0,31.0,face
202.0,24.0,210.0,21.0,209.0,20.0,194.0,27.0,196.0,24.0,203.0,25.0,235.0,17.0,226.0,23.0,244.0,33.0,246.0,31.0,face
200.0,25.0,207.0,21.0,209.0,22.0,191.0,26.0,192.0,23.0,199.0,26.0,233.0,19.0,223.0,26.0,243.0,33.0,241.0,36.0,face
202.0,23.0,210.0,20.0,210.0,20.0,193.0,25.0,195.0,23.0,203.0,26.0,234.0,17.0,225.0,24.0,245.0,32.0,245.0,32.0,face
153.0,29.0,135.0,25.0,161.0,32.0,141.0,20.0,171.0,21.0,160.0,25.0,189.0,25.0,183.0,19.0,190.0,31.0,200.0,29.0,face
153.0,28.0,133.0,25.0,159.0,31.0,141.0,18.0,172.0,18.0,161.0,25.0,189.0,25.0,184.0,18.0,189.0,32.0,200.0,29.0,face
153.0,30.0,137.0,24.0,162.0,32.0,141.0,21.0,168.0,27.0,160.0,25.0,189.0,25.0,183.0,19.0,190.0,31.0,200.0,28.0,face
142.0,30.0,123.0,23.0,150.0,31.0,130.0,20.0,161.0,28.0,152.0,25.0,177.0,25.0,168.0,21.0,177.0,31.0,189.0,27.0,face
143.0,29.0,123.0,24.0,149.0,31.0,132.0,19.0,164.0,25.0,151.0,25.0,177.0,24.0,170.0,21.0,178.0,30.0,191.0,27.0,face
142.0,29.0,119.0,21.0,149.0,31.0,131.0,19.0,165.0,18.0,150.0,25.0,176.0,25.0,160.0,19.0,176.0,31.0,177.0,26.0,face
142.0,30.0,124.0,23.0,152.0,31.0,129.0,23.0,159.0,30.0,150.0,24.0,176.0,24.0,160.0,19.0,177.0,30.0,176.0,25.0,face
167.0,24.0,156.0,22.0,184.0,22.0,150.0,18.0,181.0,16.0,178.0,20.0,194.0,21.0,186.0,21.0,202.0,30.0,205.0,30.0,face
169.0,24.0,159.0,22.0,184.0,24.0,153.0,16.0,181.0,16.0,178.0,20.0,194.0,20.0,185.0,23.0,202.0,30.0,205.0,30.0,face
166.0,26.0,153.0,23.0,185.0,21.0,147.0,23.0,181.0,15.0,178.0,19.0,194.0,21.0,186.0,21.0,202.0,29.0,205.0,30.0,face
166.0,26.0,149.0,25.0,184.0,21.0,150.0,22.0,183.0,15.0,178.0,18.0,196.0,21.0,186.0,21.0,206.0,29.0,207.0,29.0,face
180.0,23.0,172.0,27.0,193.0,24.0,167.0,14.0,189.0,13.0,190.0,18.0,208.0,18.0,202.0,21.0,217.0,30.0,224.0,32.0,face
180.0,23.0,174.0,25.0,194.0,25.0,166.0,15.0,189.0,12.0,190.0,18.0,206.0,18.0,202.0,20.0,217.0,31.0,223.0,32.0,face
179.0,25.0,170.0,25.0,194.0,23.0,164.0,24.0,190.0,12.0,190.0,18.0,208.0,18.0,202.0,19.0,217.0,30.0,224.0,32.0,face
179.0,26.0,166.0,25.0,194.0,21.0,163.0,28.0,191.0,12.0,189.0,17.0,211.0,18.0,202.0,19.0,220.0,29.0,224.0,31.0,face
163.0,25.0,146.0,23.0,172.0,29.0,157.0,19.0,182.0,17.0,167.0,25.0,173.0,21.0,174.0,22.0,182.0,30.0,188.0,28.0,face
163.0,26.0,145.0,24.0,170.0,30.0,160.0,22.0,183.0,16.0,168.0,24.0,174.0,21.0,176.0,22.0,183.0,30.0,187.0,28.0,face
163.0,25.0,149.0,24.0,171.0,30.0,154.0,19.0,180.0,17.0,166.0,24.0,178.0,22.0,183.0,18.0,186.0,32.0,197.0,29.0,face
163.0,27.0,150.0,22.0,166.0,35.0,157.0,21.0,183.0,20.0,164.0,24.0,179.0,21.0,185.0,19.0,186.0,31.0,196.0,28.0,face
158.0,29.0,145.0,24.0,174.0,26.0,141.0,27.0,170.0,21.0,173.0,23.0,191.0,21.0,177.0,34.0,204.0,32.0,203.0,35.0,face
157.0,28.0,146.0,24.0,175.0,27.0,137.0,23.0,169.0,20.0,173.0,25.0,192.0,20.0,176.0,36.0,204.0,33.0,204.0,35.0,face
161.0,31.0,145.0,25.0,175.0,23.0,148.0,34.0,175.0,27.0,172.0,23.0,189.0,21.0,179.0,33.0,203.0,31.0,204.0,34.0,face
157.0,29.0,147.0,24.0,175.0,26.0,136.0,24.0,168.0,21.0,172.0,25.0,194.0,20.0,178.0,31.0,206.0,32.0,202.0,37.0,face
160.0,31.0,147.0,26.0,175.0,24.0,143.0,32.0,174.0,28.0,171.0,25.0,194.0,21.0,180.0,30.0,205.0,30.0,203.0,35.0,face
158.0,27.0,152.0,23.0,172.0,26.0,142.0,21.0,163.0,32.0,173.0,18.0,190.0,20.0,176.0,20.0,198.0,28.0,193.0,27.0,face
160.0,25.0,152.0,24.0,171.0,28.0,146.0,18.0,170.0,22.0,173.0,18.0,191.0,19.0,176.0,21.0,197.0,28.0,193.0,27.0,face
159.0,25.0,153.0,24.0,171.0,28.0,144.0,17.0,168.0,23.0,173.0,17.0,189.0,19.0,175.0,20.0,195.0,28.0,192.0,27.0,face
156.0,28.0,151.0,23.0,172.0,26.0,137.0,22.0,161.0,30.0,171.0,19.0,189.0,20.0,178.0,20.0,197.0,28.0,196.0,28.0,face
158.0,26.0,151.0,25.0,170.0,28.0,141.0,17.0,167.0,20.0,171.0,19.0,190.0,20.0,179.0,18.0,196.0,28.0,196.0,27.0,face
157.0,26.0,151.0,24.0,171.0,28.0,139.0,17.0,165.0,22.0,171.0,19.0,188.0,19.0,177.0,20.0,194.0,28.0,195.0,28.0,face
167.0,27.0,151.0,31.0,175.0,28.0,155.0,14.0,191.0,16.0,168.0,25.0,177.0,24.0,186.0,22.0,176.0,29.0,201.0,32.0,face
166.0,28.0,149.0,32.0,171.0,29.0,155.0,15.0,190.0,16.0,167.0,25.0,185.0,22.0,185.0,22.0,190.0,31.0,201.0,32.0,face
