feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
183.0,19.0,182.0,21.0,179.0,21.0,190.0,14.0,185.0,16.0,182.0,12.0,204.0,19.0,205.0,20.0,207.0,30.0,212.0,29.0,face
182.0,18.0,182.0,21.0,178.0,21.0,187.0,15.0,185.0,14.0,184.0,13.0,204.0,19.0,206.0,19.0,208.0,30.0,213.0,29.0,face
182.0,18.0,182.0,21.0,178.0,21.0,186.0,16.0,184.0,14.0,184.0,13.0,205.0,19.0,205.0,20.0,210.0,31.0,213.0,28.0,face
178.0,18.0,177.0,19.0,174.0,20.0,184.0,14.0,180.0,14.0,180.0,13.0,202.0,18.0,197.0,20.0,207.0,30.0,207.0,27.0,face
177.0,17.0,178.0,18.0,174.0,20.0,180.0,15.0,178.0,13.0,183.0,12.0,201.0,18.0,197.0,20.0,210.0,30.0,208.0,27.0,face
178.0,17.0,177.0,18.0,173.0,20.0,182.0,15.0,180.0,13.0,181.0,13.0,199.0,18.0,198.0,20.0,205.0,29.0,208.0,27.0,face
197.0,22.0,193.0,24.0,188.0,25.0,214.0,14.0,196.0,19.0,201.0,15.0,220.0,19.0,216.0,18.0,227.0,31.0,224.0,29.0,face
196.0,23.0,193.0,24.0,187.0,25.0,213.0,13.0,193.0,21.0,201.0,15.0,223.0,19.0,215.0,18.0,234.0,33.0,222.0,28.0,face
197.0,21.0,189.0,24.0,191.0,24.0,204.0,14.0,203.0,15.0,199.0,13.0,222.0,21.0,225.0,18.0,225.0,32.0,239.0,31.0,face
196.0,21.0,192.0,24.0,193.0,25.0,202.0,15.0,199.0,19.0,200.0,14.0,221.0,20.0,225.0,18.0,226.0,32.0,238.0,31.0,face
197.0,21.0,192.0,24.0,193.0,24.0,203.0,15.0,200.0,18.0,199.0,13.0,220.0,19.0,225.0,18.0,224.0,30.0,241.0,31.0,face
197.0,21.0,190.0,24.0,192.0,24.0,205.0,14.0,204.0,16.0,198.0,14.0,220.0,19.0,226.0,18.0,222.0,30.0,242.0,30.0,face
203.0,18.0,199.0,19.0,202.0,22.0,206.0,15.0,208.0,15.0,204.0,13.0,225.0,19.0,223.0,21.0,232.0,33.0,232.0,29.0,face
202.0,17.0,199.0,18.0,201.0,20.0,205.0,15.0,207.0,14.0,204.0,13.0,225.0,21.0,221.0,20.0,228.0,32.0,233.0,29.0,face
203.0,17.0,199.0,17.0,202.0,20.0,206.0,15.0,209.0,13.0,204.0,13.0,226.0,19.0,222.0,21.0,232.0,33.0,228.0,29.0,face
202.0,18.0,199.0,19.0,203.0,21.0,203.0,17.0,208.0,14.0,204.0,13.0,224.0,19.0,223.0,20.0,235.0,33.0,230.0,29.0,face
185.0,17.0,186.0,18.0,184.0,22.0,190.0,13.0,187.0,15.0,180.0,13.0,201.0,17.0,198.0,19.0,206.0,30.0,208.0,27.0,face
185.0,16.0,188.0,15.0,184.0,21.0,189.0,12.0,186.0,14.0,180.0,13.0,204.0,19.0,196.0,17.0,209.0,31.0,206.0,27.0,face
185.0,16.0,186.0,17.0,184.0,21.0,189.0,12.0,185.0,14.0,181.0,13.0,203.0,17.0,197.0,20.0,211.0,30.0,207.0,27.0,face
186.0,16.0,188.0,15.0,185.0,20.0,189.0,13.0,187.0,15.0,179.0,13.0,203.0,19.0,196.0,18.0,208.0,32.0,206.0,27.0,face
188.0,15.0,190.0,15.0,188.0,17.0,192.0,13.0,185.0,14.0,182.0,13.0,207.0,20.0,200.0,16.0,215.0,31.0,210.0,27.0,face
187.0,16.0,188.0,17.0,185.0,20.0,192.0,11.0,186.0,14.0,184.0,12.0,208.0,19.0,202.0,18.0,215.0,31.0,210.0,26.0,face
214.0,24.0,214.0,27.0,213.0,33.0,216.0,18.0,219.0,18.0,222.0,13.0,234.0,20.0,233.0,24.0,240.0,32.0,253.0,32.0,face
219.0,20.0,221.0,21.0,223.0,21.0,217.0,19.0,220.0,20.0,219.0,13.0,236.0,21.0,232.0,24.0,238.0,31.0,251.0,32.0,face
216.0,22.0,219.0,21.0,218.0,28.0,216.0,19.0,217.0,20.0,220.0,13.0,231.0,22.0,233.0,23.0,231.0,31.0,252.0,32.0,face
216.0,24.0,217.0,25.0,215.0,32.0,217.0,19.0,218.0,21.0,221.0,13.0,238.0,21.0,234.0,24.0,242.0,34.0,252.0,32.0,face
187.0,14.0,191.0,14.0,190.0,16.0,187.0,12.0,184.0,13.0,190.0,13.0,202.0,17.0,203.0,17.0,211.0,30.0,213.0,27.0,face
187.0,14.0,190.0,15.0,190.0,15.0,188.0,11.0,184.0,15.0,189.0,14.0,202.0,18.0,202.0,17.0,211.0,29.0,211.0,26.0,face
190.0,17.0,192.0,14.0,200.0,16.0,183.0,18.0,191.0,13.0,194.0,12.0,208.0,19.0,212.0,21.0,214.0,30.0,228.0,29.0,face
190.0,18.0,193.0,16.0,199.0,16.0,179.0,21.0,191.0,12.0,196.0,13.0,207.0,19.0,210.0,24.0,215.0,29.0,225.0,29.0,face
188.0,19.0,190.0,16.0,200.0,16.0,175.0,24.0,191.0,12.0,196.0,13.0,205.0,20.0,210.0,22.0,215.0,30.0,228.0,29.0,face
176.0,30.0,176.0,35.0,170.0,34.0,181.0,22.0,173.0,23.0,189.0,21.0,216.0,26.0,210.0,28.0,217.0,37.0,228.0,33.0,face
175.0,30.0,175.0,35.0,174.0,36.0,175.0,21.0,171.0,20.0,188.0,21.0,221.0,26.0,204.0,27.0,230.0,40.0,221.0,31.0,face
179.0,31.0,174.0,35.0,173.0,36.0,184.0,23.0,180.0,23.0,188.0,21.0,218.0,27.0,208.0,25.0,218.0,38.0,224.0,31.0,face
176.0,30.0,174.0,33.0,167.0,34.0,182.0,21.0,174.0,23.0,180.0,19.0,216.0,28.0,218.0,24.0,212.0,35.0,227.0,33.0,face
175.0,30.0,175.0,34.0,166.0,34.0,180.0,21.0,170.0,24.0,182.0,19.0,215.0,28.0,217.0,24.0,213.0,37.0,226.0,32.0,face
179.0,37.0,190.0,24.0,188.0,28.0,173.0,43.0,161.0,41.0,183.0,31.0,223.0,29.0,203.0,31.0,219.0,39.0,223.0,32.0,face
177.0,38.0,192.0,26.0,189.0,28.0,167.0,42.0,154.0,40.0,178.0,35.0,225.0,27.0,201.0,28.0,223.0,38.0,215.0,37.0,face
179.0,36.0,187.0,24.0,187.0,28.0,175.0,43.0,164.0,42.0,184.0,29.0,223.0,30.0,202.0,29.0,217.0,39.0,225.0,30.0,face
179.0,37.0,193.0,24.0,189.0,27.0,171.0,43.0,157.0,41.0,183.0,32.0,223.0,28.0,205.0,30.0,221.0,39.0,221.0,33.0,face
178.0,37.0,191.0,25.0,189.0,27.0,168.0,41.0,157.0,42.0,180.0,33.0,224.0,30.0,212.0,27.0,217.0,38.0,230.0,35.0,face
180.0,37.0,191.0,24.0,190.0,28.0,171.0,41.0,162.0,42.0,183.0,30.0,224.0,30.0,203.0,27.0,220.0,40.0,219.0,29.0,face
178.0,37.0,188.0,25.0,188.0,28.0,168.0,40.0,160.0,42.0,180.0,31.0,224.0,31.0,210.0,28.0,214.0,37.0,233.0,33.0,face
177.0,39.0,194.0,24.0,190.0,27.0,165.0,42.0,154.0,42.0,180.0,35.0,223.0,29.0,213.0,28.0,220.0,38.0,228.0,36.0,face
170.0,21.0,163.0,20.0,175.0,22.0,163.0,15.0,180.0,18.0,175.0,16.0,193.0,20.0,186.0,28.0,199.0,28.0,206.0,31.0,face
171.0,23.0,163.0,22.0,178.0,22.0,168.0,25.0,180.0,20.0,174.0,16.0,188.0,17.0,186.0,27.0,199.0,27.0,201.0,29.0,face
171.0,22.0,164.0,20.0,176.0,24.0,162.0,17.0,181.0,21.0,174.0,16.0,194.0,19.0,187.0,26.0,198.0,28.0,205.0,31.0,face
174.0,20.0,169.0,20.0,179.0,21.0,165.0,16.0,183.0,16.0,177.0,17.0,200.0,19.0,194.0,25.0,205.0,29.0,211.0,33.0,face
174.0,21.0,170.0,22.0,180.0,22.0,167.0,21.0,182.0,15.0,177.0,16.0,198.0,19.0,193.0,27.0,205.0,29.0,209.0,32.0,face
173.0,20.0,169.0,20.0,182.0,22.0,163.0,16.0,182.0,17.0,176.0,16.0,195.0,19.0,189.0,25.0,196.0,26.0,207.0,31.0,face
200.0,26.0,196.0,30.0,191.0,30.0,209.0,17.0,203.0,21.0,212.0,15.0,232.0,20.0,232.0,21.0,243.0,34.0,250.0,32.0,face
202.0,25.0,196.0,29.0,194.0,31.0,209.0,17.0,207.0,18.0,211.0,15.0,233.0,20.0,230.0,21.0,242.0,35.0,247.0,31.0,face
198.0,27.0,196.0,28.0,194.0,31.0,202.0,23.0,199.0,27.0,213.0,15.0,230.0,21.0,232.0,21.0,245.0,35.0,247.0,31.0,face
197.0,25.0,191.0,28.0,192.0,28.0,201.0,21.0,205.0,17.0,207.0,14.0,230.0,21.0,229.0,21.0,241.0,35.0,246.0,32.0,face
189.0,48.0,161.0,52.0,155.0,51.0,217.0,23.0,215.0,23.0,197.0,33.0,227.0,21.0,236.0,22.0,243.0,33.0,252.0,32.0,face
227.0,19.0,223.0,21.0,217.0,26.0,239.0,9.0,234.0,11.0,232.0,12.0,253.0,16.0,250.0,15.0,265.0,33.0,265.0,32.0,face
226.0,21.0,226.0,20.0,220.0,24.0,236.0,13.0,228.0,25.0,233.0,13.0,251.0,16.0,250.0,15.0,265.0,33.0,266.0,32.0,face
226.0,19.0,223.0,21.0,216.0,24.0,237.0,9.0,231.0,13.0,231.0,14.0,251.0,16.0,250.0,15.0,263.0,32.0,267.0,32.0,face
226.0,19.0,222.0,21.0,216.0,24.0,237.0,9.0,233.0,11.0,231.0,13.0,251.0,16.0,250.0,15.0,262.0,32.0,267.0,32.0,face
224.0,22.0,225.0,20.0,218.0,22.0,235.0,13.0,223.0,31.0,232.0,12.0,249.0,16.0,250.0,15.0,264.0,32.0,267.0,32.0,face
226.0,18.0,223.0,21.0,217.0,24.0,237.0,9.0,232.0,11.0,230.0,15.0,244.0,17.0,250.0,16.0,261.0,32.0,267.0,32.0,face
215.0,21.0,211.0,25.0,208.0,25.0,224.0,15.0,222.0,16.0,220.0,12.0,234.0,17.0,238.0,17.0,245.0,31.0,252.0,31.0,face
214.0,22.0,207.0,28.0,206.0,24.0,224.0,14.0,222.0,15.0,221.0,12.0,233.0,17.0,239.0,17.0,246.0,31.0,254.0,31.0,face
215.0,21.0,210.0,26.0,207.0,24.0,224.0,15.0,222.0,16.0,220.0,12.0,233.0,16.0,238.0,17.0,247.0,31.0,253.0,31.0,face
216.0,20.0,212.0,25.0,208.0,23.0,225.0,15.0,223.0,16.0,221.0,12.0,234.0,15.0,237.0,17.0,247.0,31.0,251.0,31.0,face
217.0,19.0,215.0,21.0,209.0,22.0,225.0,14.0,224.0,14.0,221.0,12.0,231.0,23.0,237.0,17.0,231.0,33.0,251.0,31.0,face
214.0,22.0,205.0,30.0,208.0,24.0,224.0,14.0,223.0,15.0,222.0,12.0,233.0,15.0,240.0,16.0,248.0,31.0,255.0,31.0,face
226.0,18.0,228.0,20.0,222.0,21.0,234.0,13.0,227.0,17.0,232.0,12.0,248.0,16.0,243.0,19.0,263.0,33.0,259.0,31.0,face
222.0,24.0,226.0,19.0,219.0,21.0,229.0,25.0,218.0,31.0,233.0,11.0,246.0,17.0,245.0,18.0,263.0,33.0,260.0,31.0,face
229.0,14.0,231.0,16.0,226.0,18.0,234.0,10.0,229.0,13.0,232.0,11.0,249.0,16.0,247.0,17.0,263.0,32.0,260.0,32.0,face
225.0,22.0,228.0,17.0,223.0,20.0,228.0,27.0,223.0,27.0,232.0,11.0,248.0,16.0,249.0,16.0,264.0,33.0,261.0,32.0,face
191.0,27.0,189.0,29.0,187.0,32.0,191.0,20.0,194.0,20.0,198.0,21.0,234.0,20.0,224.0,26.0,244.0,35.0,240.0,38.0,face
192.0,27.0,192.0,31.0,191.0,32.0,188.0,22.0,191.0,21.0,199.0,20.0,233.0,20.0,225.0,25.0,244.0,35.0,239.0,37.0,face
194.0,28.0,193.0,32.0,193.0,33.0,193.0,23.0,196.0,21.0,199.0,20.0,224.0,18.0,227.0,26.0,238.0,34.0,246.0,34.0,face
196.0,27.0,194.0,32.0,189.0,32.0,197.0,21.0,200.0,19.0,201.0,20.0,234.0,21.0,229.0,24.0,244.0,37.0,246.0,35.0,face
195.0,28.0,198.0,31.0,193.0,31.0,192.0,24.0,194.0,23.0,202.0,19.0,233.0,19.0,230.0,24.0,245.0,36.0,244.0,36.0,face
205.0,19.0,204.0,23.0,204.0,25.0,208.0,15.0,209.0,14.0,201.0,18.0,224.0,21.0,224.0,18.0,226.0,32.0,234.0,31.0,face
206.0,17.0,206.0,21.0,204.0,21.0,208.0,13.0,210.0,12.0,204.0,17.0,224.0,19.0,225.0,17.0,228.0,32.0,235.0,30.0,face
209.0,20.0,209.0,24.0,208.0,27.0,213.0,13.0,211.0,13.0,207.0,17.0,228.0,19.0,229.0,18.0,234.0,33.0,243.0,31.0,face
210.0,17.0,211.0,21.0,210.0,21.0,213.0,13.0,211.0,11.0,207.0,17.0,227.0,19.0,228.0,16.0,232.0,33.0,243.0,30.0,face
209.0,17.0,210.0,20.0,209.0,21.0,211.0,15.0,211.0,11.0,210.0,17.0,226.0,19.0,229.0,17.0,233.0,33.0,243.0,30.0,face
204.0,29.0,194.0,34.0,192.0,36.0,215.0,14.0,212.0,18.0,212.0,15.0,239.0,19.0,232.0,20.0,251.0,34.0,248.0,32.0,face
204.0,29.0,193.0,33.0,192.0,36.0,217.0,15.0,215.0,17.0,212.0,16.0,238.0,19.0,232.0,19.0,248.0,33.0,248.0,31.0,face
226.0,16.0,223.0,20.0,224.0,20.0,229.0,12.0,233.0,11.0,231.0,8.0,251.0,16.0,246.0,16.0,261.0,32.0,262.0,31.0,face
227.0,16.0,223.0,20.0,224.0,20.0,230.0,11.0,234.0,11.0,231.0,8.0,250.0,16.0,247.0,16.0,262.0,32.0,262.0,31.0,face
226.0,17.0,223.0,21.0,222.0,21.0,230.0,10.0,234.0,11.0,231.0,8.0,249.0,17.0,246.0,16.0,256.0,31.0,262.0,31.0,face
226.0,19.0,221.0,25.0,226.0,19.0,227.0,17.0,233.0,14.0,231.0,9.0,248.0,15.0,248.0,16.0,260.0,32.0,263.0,32.0,face
227.0,18.0,225.0,21.0,225.0,22.0,229.0,19.0,234.0,12.0,233.0,9.0,251.0,16.0,248.0,16.0,261.0,32.0,264.0,32.0,face
225.0,23.0,224.0,23.0,227.0,21.0,221.0,30.0,230.0,20.0,234.0,8.0,251.0,17.0,249.0,16.0,264.0,33.0,265.0,32.0,face
217.0,15.0,216.0,18.0,213.0,18.0,223.0,12.0,219.0,12.0,219.0,12.0,239.0,17.0,238.0,16.0,247.0,32.0,253.0,31.0,face
214.0,17.0,214.0,17.0,210.0,23.0,220.0,14.0,217.0,14.0,220.0,12.0,238.0,17.0,238.0,17.0,248.0,32.0,253.0,31.0,face
217.0,17.0,215.0,20.0,212.0,20.0,224.0,13.0,220.0,14.0,218.0,13.0,238.0,18.0,238.0,17.0,244.0,32.0,254.0,31.0,face
217.0,17.0,215.0,19.0,211.0,20.0,226.0,11.0,220.0,12.0,219.0,13.0,237.0,18.0,238.0,17.0,244.0,32.0,251.0,31.0,face
216.0,17.0,215.0,19.0,209.0,23.0,225.0,11.0,220.0,11.0,220.0,13.0,237.0,17.0,238.0,17.0,246.0,32.0,252.0,31.0,face
201.0,26.0,208.0,23.0,209.0,22.0,192.0,27.0,194.0,25.0,203.0,27.0,235.0,19.0,224.0,26.0,243.0,34.0,246.0,33.0,face
200.0,25.0,209.0,22.0,210.0,21.0,191.0,25.0,191.0,25.0,203.0,28.0,232.0,19.0,222.0,28.0,244.0,33.0,244.0,35.0,face
201.0,25.0,211.0,23.0,210.0,21.0,192.0,27.0,194.0,24.0,205.0,27.0,233.0,18.0,222.0,25.0,245.0,33.0,243.0,32.0,face
203.0,24.0,210.0,21.0,210.0,21.0,194.0,27.0,196.0,24.0,203.0,25.0,235.0,18.0,226.0,23.0,245.0,33.0,246.0,32.0,face
200.0,25.0,207.0,21.0,210.0,23.0,191.0,27.0,193.0,24.0,199.0,27.0,233.0,19.0,224.0,26.0,243.0,34.0,242.0,37.0,face
202.0,24.0,210.0,21.0,211.0,21.0,194.0,26.0,195.0,23.0,203.0,26.0,234.0,17.0,225.0,24.0,246.0,33.0,245.0,33.0,face
154.0,29.0,136.0,26.0,162.0,33.0,142.0,20.0,171.0,22.0,161.0,26.0,189.0,25.0,184.0,20.0,191.0,32.0,200.0,30.0,face
153.0,29.0,134.0,26.0,160.0,32.0,141.0,19.0,173.0,18.0,161.0,26.0,189.0,25.0,184.0,18.0,190.0,32.0,200.0,30.0,face
154.0,30.0,138.0,25.0,162.0,33.0,141.0,22.0,168.0,28.0,160.0,25.0,189.0,25.0,183.0,20.0,191.0,31.0,200.0,29.0,face
142.0,30.0,123.0,24.0,150.0,31.0,131.0,20.0,161.0,29.0,152.0,26.0,177.0,25.0,169.0,22.0,178.0,31.0,189.0,28.0,face
143.0,30.0,123.0,25.0,149.0,31.0,133.0,19.0,165.0,25.0,151.0,26.0,177.0,24.0,170.0,21.0,178.0,30.0,191.0,28.0,face
142.0,29.0,120.0,22.0,149.0,32.0,131.0,20.0,165.0,19.0,151.0,26.0,176.0,26.0,161.0,19.0,177.0,32.0,177.0,27.0,face
142.0,31.0,125.0,23.0,152.0,32.0,130.0,24.0,159.0,30.0,151.0,25.0,177.0,25.0,161.0,19.0,177.0,31.0,177.0,26.0,face
168.0,25.0,156.0,23.0,185.0,23.0,151.0,19.0,181.0,17.0,179.0,20.0,195.0,22.0,186.0,22.0,203.0,30.0,206.0,31.0,face
169.0,24.0,159.0,22.0,185.0,25.0,153.0,16.0,182.0,17.0,178.0,21.0,195.0,21.0,186.0,23.0,203.0,30.0,206.0,30.0,face
167.0,27.0,153.0,23.0,186.0,21.0,147.0,24.0,181.0,15.0,179.0,19.0,194.0,22.0,186.0,22.0,203.0,30.0,206.0,30.0,face
167.0,27.0,150.0,25.0,185.0,21.0,150.0,22.0,183.0,16.0,178.0,19.0,197.0,22.0,186.0,22.0,206.0,29.0,207.0,30.0,face
181.0,23.0,172.0,28.0,193.0,24.0,168.0,14.0,190.0,14.0,191.0,18.0,209.0,19.0,203.0,21.0,217.0,30.0,225.0,33.0,face
181.0,23.0,174.0,26.0,195.0,25.0,166.0,15.0,190.0,13.0,191.0,19.0,207.0,19.0,203.0,20.0,218.0,31.0,224.0,32.0,face
180.0,25.0,170.0,26.0,194.0,24.0,164.0,25.0,191.0,13.0,190.0,18.0,209.0,19.0,203.0,20.0,218.0,30.0,224.0,32.0,face
179.0,26.0,167.0,26.0,195.0,22.0,164.0,28.0,191.0,13.0,190.0,18.0,211.0,19.0,203.0,20.0,220.0,30.0,225.0,32.0,face
163.0,26.0,146.0,23.0,172.0,29.0,158.0,20.0,182.0,18.0,168.0,25.0,174.0,22.0,175.0,22.0,182.0,31.0,189.0,28.0,face
164.0,27.0,145.0,24.0,171.0,31.0,161.0,22.0,183.0,17.0,168.0,24.0,175.0,22.0,176.0,22.0,183.0,30.0,188.0,28.0,face
163.0,26.0,150.0,25.0,171.0,31.0,154.0,19.0,180.0,18.0,167.0,25.0,179.0,22.0,184.0,18.0,186.0,33.0,197.0,29.0,face
164.0,27.0,150.0,23.0,166.0,35.0,158.0,21.0,183.0,20.0,165.0,25.0,180.0,22.0,185.0,19.0,186.0,32.0,196.0,29.0,face
158.0,29.0,145.0,24.0,175.0,26.0,141.0,28.0,171.0,22.0,173.0,24.0,191.0,22.0,178.0,34.0,205.0,33.0,204.0,36.0,face
158.0,29.0,146.0,25.0,175.0,27.0,138.0,23.0,169.0,20.0,173.0,25.0,193.0,21.0,177.0,36.0,205.0,34.0,204.0,35.0,face
161.0,31.0,145.0,25.0,176.0,24.0,148.0,35.0,176.0,27.0,173.0,24.0,190.0,22.0,179.0,34.0,203.0,31.0,205.0,34.0,face
158.0,29.0,148.0,25.0,175.0,27.0,137.0,25.0,168.0,22.0,172.0,25.0,194.0,21.0,179.0,32.0,207.0,32.0,202.0,38.0,face
161.0,31.0,148.0,26.0,176.0,25.0,143.0,32.0,175.0,29.0,171.0,25.0,195.0,21.0,180.0,31.0,206.0,31.0,203.0,36.0,face
158.0,28.0,152.0,23.0,173.0,27.0,143.0,21.0,164.0,32.0,174.0,18.0,190.0,20.0,177.0,20.0,199.0,29.0,193.0,28.0,face
160.0,26.0,153.0,25.0,171.0,28.0,146.0,18.0,170.0,23.0,173.0,18.0,192.0,20.0,176.0,22.0,198.0,29.0,193.0,27.0,face
159.0,25.0,153.0,24.0,171.0,28.0,145.0,17.0,168.0,24.0,174.0,18.0,190.0,20.0,175.0,20.0,195.0,28.0,193.0,28.0,face
156.0,29.0,151.0,23.0,173.0,26.0,137.0,23.0,162.0,31.0,171.0,20.0,190.0,20.0,178.0,20.0,197.0,28.0,196.0,28.0,face
158.0,26.0,151.0,25.0,171.0,29.0,141.0,18.0,168.0,21.0,172.0,20.0,191.0,20.0,179.0,18.0,196.0,29.0,196.0,28.0,face
157.0,26.0,152.0,24.0,171.0,28.0,139.0,18.0,166.0,23.0,171.0,19.0,188.0,19.0,177.0,20.0,194.0,29.0,195.0,28.0,face
168.0,28.0,151.0,31.0,176.0,29.0,156.0,15.0,191.0,16.0,169.0,25.0,177.0,24.0,186.0,23.0,177.0,30.0,202.0,33.0,face
166.0,28.0,149.0,32.0,171.0,30.0,156.0,15.0,190.0,17.0,168.0,25.0,186.0,23.0,186.0,23.0,190.0,32.0,202.0,32.0,face
