feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
187.0,25.0,186.0,21.0,176.0,28.0,203.0,16.0,185.0,27.0,192.0,19.0,208.0,21.0,214.0,20.0,226.0,33.0,225.0,31.0,face
189.0,22.0,185.0,20.0,178.0,24.0,204.0,17.0,191.0,19.0,191.0,19.0,208.0,23.0,212.0,22.0,225.0,35.0,225.0,32.0,face
198.0,21.0,195.0,23.0,193.0,23.0,208.0,17.0,198.0,19.0,199.0,17.0,225.0,23.0,219.0,23.0,229.0,37.0,232.0,33.0,face
198.0,21.0,194.0,22.0,191.0,21.0,208.0,19.0,201.0,19.0,196.0,17.0,225.0,24.0,220.0,23.0,228.0,37.0,232.0,32.0,face
189.0,22.0,187.0,21.0,174.0,22.0,205.0,17.0,191.0,18.0,191.0,19.0,215.0,20.0,214.0,20.0,223.0,35.0,227.0,30.0,face
189.0,21.0,186.0,19.0,175.0,19.0,204.0,19.0,193.0,18.0,189.0,18.0,215.0,20.0,213.0,20.0,223.0,34.0,226.0,31.0,face
197.0,22.0,194.0,24.0,193.0,23.0,206.0,18.0,197.0,20.0,199.0,18.0,223.0,23.0,218.0,24.0,228.0,37.0,231.0,31.0,face
198.0,23.0,197.0,26.0,192.0,26.0,201.0,19.0,200.0,19.0,206.0,14.0,229.0,20.0,228.0,20.0,238.0,32.0,244.0,31.0,face
195.0,25.0,189.0,27.0,192.0,27.0,196.0,23.0,200.0,21.0,208.0,14.0,226.0,23.0,229.0,20.0,242.0,34.0,245.0,31.0,face
196.0,26.0,204.0,26.0,194.0,29.0,200.0,20.0,188.0,28.0,209.0,19.0,229.0,24.0,218.0,20.0,237.0,38.0,232.0,29.0,face
198.0,25.0,205.0,28.0,193.0,30.0,202.0,15.0,192.0,20.0,203.0,18.0,229.0,25.0,218.0,21.0,229.0,35.0,232.0,30.0,face
193.0,27.0,199.0,27.0,186.0,36.0,199.0,18.0,190.0,24.0,206.0,18.0,227.0,25.0,210.0,18.0,234.0,38.0,223.0,27.0,face
206.0,20.0,209.0,20.0,203.0,26.0,208.0,16.0,206.0,16.0,212.0,16.0,231.0,20.0,232.0,20.0,243.0,36.0,244.0,31.0,face
203.0,24.0,209.0,22.0,199.0,29.0,201.0,26.0,202.0,19.0,213.0,16.0,228.0,20.0,234.0,19.0,244.0,34.0,244.0,31.0,face
207.0,21.0,211.0,21.0,200.0,28.0,210.0,15.0,208.0,17.0,210.0,16.0,231.0,20.0,233.0,21.0,235.0,32.0,244.0,32.0,face
206.0,20.0,210.0,20.0,204.0,24.0,207.0,18.0,205.0,16.0,213.0,17.0,229.0,20.0,232.0,18.0,241.0,36.0,245.0,31.0,face
206.0,21.0,211.0,20.0,201.0,26.0,209.0,17.0,204.0,18.0,208.0,16.0,227.0,20.0,235.0,18.0,234.0,34.0,248.0,31.0,face
203.0,25.0,212.0,20.0,196.0,29.0,203.0,26.0,200.0,21.0,207.0,16.0,224.0,22.0,236.0,19.0,235.0,34.0,248.0,33.0,face
132.0,34.0,124.0,29.0,149.0,34.0,107.0,22.0,138.0,31.0,142.0,36.0,183.0,24.0,162.0,38.0,195.0,30.0,190.0,42.0,face
129.0,35.0,121.0,29.0,143.0,35.0,108.0,24.0,135.0,34.0,145.0,35.0,186.0,23.0,160.0,39.0,196.0,31.0,195.0,41.0,face
131.0,34.0,124.0,31.0,147.0,34.0,107.0,24.0,134.0,30.0,139.0,36.0,184.0,23.0,165.0,35.0,193.0,29.0,193.0,38.0,face
129.0,35.0,122.0,31.0,143.0,35.0,107.0,25.0,132.0,32.0,143.0,35.0,186.0,22.0,164.0,36.0,193.0,30.0,198.0,35.0,face
128.0,35.0,120.0,30.0,140.0,35.0,108.0,27.0,130.0,33.0,146.0,34.0,187.0,21.0,163.0,38.0,192.0,30.0,201.0,33.0,face
231.0,15.0,234.0,18.0,233.0,19.0,233.0,12.0,230.0,13.0,234.0,10.0,253.0,15.0,246.0,19.0,266.0,32.0,265.0,32.0,face
230.0,16.0,233.0,19.0,231.0,18.0,231.0,15.0,229.0,13.0,234.0,10.0,252.0,15.0,246.0,19.0,265.0,32.0,266.0,32.0,face
231.0,15.0,235.0,17.0,234.0,19.0,232.0,13.0,230.0,12.0,234.0,9.0,250.0,16.0,246.0,19.0,260.0,32.0,265.0,32.0,face
231.0,15.0,236.0,16.0,232.0,19.0,232.0,13.0,229.0,14.0,236.0,8.0,253.0,15.0,248.0,18.0,266.0,32.0,267.0,32.0,face
230.0,18.0,234.0,19.0,231.0,18.0,231.0,17.0,226.0,18.0,237.0,9.0,253.0,15.0,249.0,18.0,267.0,32.0,268.0,32.0,face
233.0,15.0,237.0,18.0,235.0,19.0,235.0,11.0,231.0,12.0,235.0,9.0,254.0,15.0,247.0,18.0,266.0,32.0,267.0,32.0,face
179.0,48.0,141.0,45.0,150.0,50.0,212.0,24.0,206.0,26.0,194.0,30.0,222.0,22.0,223.0,23.0,239.0,35.0,242.0,30.0,face
181.0,47.0,148.0,46.0,153.0,53.0,210.0,23.0,205.0,24.0,191.0,33.0,221.0,21.0,224.0,23.0,240.0,34.0,239.0,31.0,face
178.0,48.0,138.0,42.0,147.0,45.0,211.0,25.0,205.0,27.0,196.0,27.0,232.0,20.0,221.0,23.0,241.0,35.0,242.0,31.0,face
187.0,48.0,160.0,52.0,152.0,49.0,219.0,24.0,215.0,25.0,198.0,33.0,205.0,33.0,234.0,22.0,233.0,33.0,253.0,32.0,face
184.0,48.0,143.0,40.0,154.0,46.0,218.0,25.0,212.0,26.0,202.0,26.0,240.0,20.0,231.0,20.0,250.0,35.0,249.0,31.0,face
209.0,17.0,210.0,20.0,209.0,22.0,212.0,13.0,211.0,11.0,209.0,16.0,228.0,19.0,230.0,17.0,235.0,33.0,243.0,30.0,face
224.0,14.0,221.0,15.0,219.0,18.0,233.0,7.0,230.0,9.0,226.0,9.0,245.0,17.0,240.0,14.0,254.0,32.0,256.0,30.0,face
224.0,14.0,222.0,15.0,220.0,17.0,231.0,10.0,229.0,10.0,227.0,10.0,244.0,16.0,241.0,15.0,254.0,32.0,256.0,30.0,face
225.0,13.0,223.0,15.0,221.0,18.0,232.0,9.0,230.0,9.0,226.0,10.0,237.0,14.0,241.0,15.0,250.0,30.0,253.0,31.0,face
225.0,13.0,220.0,15.0,220.0,17.0,232.0,8.0,234.0,8.0,226.0,10.0,244.0,16.0,242.0,15.0,253.0,31.0,260.0,31.0,face
225.0,13.0,222.0,15.0,222.0,16.0,230.0,11.0,232.0,9.0,227.0,10.0,240.0,14.0,243.0,15.0,252.0,30.0,257.0,31.0,face
191.0,36.0,182.0,36.0,186.0,40.0,198.0,33.0,199.0,33.0,204.0,31.0,221.0,17.0,210.0,45.0,241.0,30.0,234.0,52.0,face
191.0,36.0,187.0,38.0,186.0,41.0,197.0,33.0,198.0,32.0,202.0,33.0,203.0,20.0,216.0,40.0,230.0,30.0,236.0,44.0,face
190.0,36.0,184.0,38.0,184.0,40.0,196.0,33.0,194.0,31.0,201.0,33.0,232.0,16.0,215.0,39.0,245.0,32.0,240.0,48.0,face
189.0,36.0,185.0,37.0,185.0,42.0,192.0,32.0,192.0,31.0,200.0,33.0,230.0,16.0,214.0,43.0,247.0,31.0,236.0,51.0,face
141.0,40.0,139.0,39.0,150.0,44.0,129.0,34.0,134.0,34.0,161.0,37.0,192.0,25.0,178.0,52.0,200.0,34.0,230.0,33.0,face
143.0,40.0,141.0,38.0,153.0,43.0,134.0,40.0,135.0,33.0,157.0,39.0,190.0,25.0,176.0,54.0,201.0,33.0,226.0,36.0,face
139.0,40.0,138.0,39.0,149.0,43.0,127.0,34.0,131.0,32.0,158.0,39.0,188.0,24.0,175.0,52.0,197.0,34.0,226.0,38.0,face
142.0,40.0,141.0,38.0,152.0,42.0,132.0,39.0,134.0,31.0,155.0,40.0,186.0,24.0,174.0,54.0,197.0,34.0,222.0,41.0,face
206.0,27.0,197.0,33.0,195.0,33.0,217.0,15.0,215.0,17.0,215.0,15.0,241.0,17.0,231.0,21.0,253.0,32.0,250.0,32.0,face
208.0,26.0,202.0,30.0,199.0,31.0,218.0,18.0,215.0,19.0,213.0,15.0,241.0,18.0,232.0,20.0,253.0,32.0,251.0,32.0,face
205.0,28.0,196.0,34.0,194.0,34.0,217.0,15.0,214.0,17.0,215.0,15.0,240.0,17.0,232.0,21.0,253.0,33.0,250.0,32.0,face
205.0,28.0,197.0,32.0,193.0,35.0,217.0,15.0,214.0,18.0,212.0,16.0,240.0,19.0,230.0,19.0,252.0,32.0,248.0,32.0,face
158.0,23.0,154.0,24.0,159.0,22.0,149.0,25.0,171.0,12.0,162.0,19.0,186.0,18.0,178.0,20.0,195.0,29.0,201.0,28.0,face
156.0,23.0,157.0,31.0,156.0,23.0,144.0,14.0,169.0,14.0,158.0,21.0,172.0,18.0,174.0,20.0,186.0,30.0,196.0,27.0,face
157.0,21.0,161.0,27.0,159.0,21.0,141.0,13.0,168.0,11.0,161.0,21.0,179.0,23.0,173.0,21.0,187.0,32.0,196.0,28.0,face
158.0,22.0,158.0,28.0,160.0,22.0,148.0,21.0,171.0,12.0,158.0,20.0,174.0,19.0,175.0,21.0,186.0,30.0,194.0,27.0,face
169.0,21.0,153.0,25.0,173.0,20.0,166.0,16.0,186.0,11.0,172.0,17.0,189.0,18.0,184.0,21.0,201.0,28.0,205.0,28.0,face
169.0,19.0,156.0,18.0,176.0,18.0,163.0,14.0,185.0,13.0,171.0,19.0,190.0,18.0,187.0,19.0,201.0,29.0,206.0,29.0,face
167.0,24.0,150.0,28.0,169.0,25.0,167.0,16.0,185.0,10.0,172.0,18.0,189.0,18.0,182.0,25.0,200.0,28.0,205.0,28.0,face
169.0,18.0,159.0,16.0,177.0,17.0,161.0,17.0,179.0,15.0,171.0,19.0,191.0,20.0,191.0,17.0,200.0,30.0,210.0,28.0,face
169.0,19.0,159.0,20.0,175.0,18.0,164.0,19.0,180.0,14.0,168.0,19.0,190.0,20.0,190.0,17.0,200.0,30.0,210.0,28.0,face
167.0,24.0,152.0,28.0,169.0,25.0,168.0,20.0,180.0,16.0,167.0,19.0,190.0,19.0,185.0,23.0,199.0,29.0,208.0,27.0,face
149.0,24.0,135.0,21.0,154.0,26.0,144.0,16.0,165.0,22.0,156.0,19.0,174.0,18.0,170.0,22.0,179.0,26.0,187.0,30.0,face
152.0,26.0,135.0,22.0,155.0,25.0,148.0,22.0,169.0,27.0,156.0,19.0,175.0,18.0,171.0,22.0,182.0,26.0,189.0,28.0,face
148.0,21.0,139.0,20.0,156.0,23.0,141.0,17.0,155.0,17.0,150.0,20.0,163.0,18.0,170.0,18.0,170.0,27.0,184.0,28.0,face
149.0,24.0,137.0,21.0,154.0,25.0,145.0,20.0,161.0,26.0,149.0,20.0,163.0,18.0,170.0,19.0,169.0,27.0,184.0,28.0,face
148.0,23.0,135.0,22.0,153.0,25.0,142.0,17.0,160.0,22.0,152.0,18.0,172.0,19.0,172.0,19.0,176.0,26.0,188.0,26.0,face
150.0,26.0,136.0,22.0,154.0,23.0,147.0,24.0,165.0,28.0,152.0,18.0,171.0,19.0,173.0,19.0,176.0,26.0,187.0,28.0,face
151.0,26.0,136.0,21.0,154.0,24.0,149.0,25.0,166.0,30.0,150.0,19.0,168.0,19.0,172.0,19.0,174.0,27.0,185.0,27.0,face
174.0,25.0,166.0,27.0,178.0,24.0,175.0,33.0,178.0,15.0,177.0,18.0,195.0,21.0,189.0,20.0,199.0,29.0,211.0,27.0,face
174.0,29.0,173.0,29.0,180.0,22.0,171.0,39.0,172.0,27.0,176.0,18.0,198.0,22.0,191.0,19.0,200.0,27.0,213.0,26.0,face
173.0,28.0,173.0,29.0,181.0,22.0,173.0,31.0,169.0,32.0,176.0,17.0,199.0,22.0,190.0,17.0,201.0,28.0,211.0,26.0,face
173.0,25.0,167.0,27.0,178.0,23.0,174.0,29.0,178.0,19.0,176.0,17.0,197.0,20.0,189.0,17.0,200.0,28.0,211.0,26.0,face
172.0,25.0,168.0,27.0,178.0,23.0,171.0,29.0,174.0,24.0,178.0,17.0,193.0,22.0,189.0,17.0,194.0,28.0,210.0,26.0,face
175.0,23.0,167.0,26.0,180.0,22.0,176.0,28.0,180.0,14.0,175.0,17.0,192.0,20.0,195.0,16.0,198.0,31.0,210.0,28.0,face
176.0,25.0,168.0,29.0,180.0,23.0,177.0,32.0,180.0,14.0,176.0,18.0,197.0,20.0,192.0,16.0,204.0,31.0,208.0,26.0,face
176.0,25.0,169.0,29.0,181.0,23.0,177.0,32.0,180.0,13.0,175.0,18.0,193.0,24.0,192.0,14.0,198.0,34.0,208.0,26.0,face
175.0,25.0,171.0,28.0,181.0,22.0,176.0,30.0,178.0,20.0,175.0,19.0,186.0,24.0,196.0,15.0,184.0,28.0,208.0,28.0,face
177.0,24.0,171.0,28.0,181.0,22.0,178.0,31.0,179.0,16.0,175.0,18.0,199.0,17.0,196.0,17.0,204.0,28.0,214.0,28.0,face
152.0,25.0,142.0,26.0,150.0,35.0,154.0,19.0,165.0,11.0,163.0,13.0,174.0,15.0,165.0,15.0,184.0,25.0,181.0,25.0,face
153.0,23.0,143.0,26.0,154.0,30.0,152.0,17.0,165.0,11.0,163.0,14.0,174.0,15.0,165.0,15.0,183.0,26.0,181.0,25.0,face
144.0,27.0,135.0,30.0,141.0,41.0,141.0,16.0,157.0,12.0,157.0,14.0,167.0,15.0,162.0,16.0,175.0,25.0,180.0,25.0,face
142.0,32.0,132.0,29.0,130.0,50.0,144.0,18.0,161.0,19.0,156.0,15.0,169.0,15.0,159.0,19.0,177.0,25.0,179.0,25.0,face
167.0,24.0,170.0,26.0,180.0,20.0,151.0,25.0,169.0,14.0,164.0,21.0,192.0,18.0,175.0,17.0,197.0,28.0,184.0,27.0,face
164.0,24.0,169.0,26.0,179.0,20.0,147.0,25.0,167.0,13.0,163.0,21.0,183.0,20.0,173.0,15.0,184.0,28.0,183.0,27.0,face
169.0,24.0,174.0,27.0,183.0,19.0,151.0,27.0,168.0,14.0,165.0,20.0,194.0,18.0,183.0,19.0,198.0,28.0,196.0,29.0,face
171.0,23.0,171.0,26.0,183.0,21.0,153.0,21.0,180.0,13.0,171.0,19.0,195.0,19.0,182.0,19.0,197.0,28.0,196.0,28.0,face
173.0,25.0,178.0,28.0,186.0,20.0,154.0,25.0,177.0,16.0,172.0,18.0,197.0,21.0,184.0,18.0,197.0,27.0,196.0,28.0,face
157.0,26.0,137.0,24.0,157.0,30.0,156.0,18.0,177.0,15.0,166.0,20.0,193.0,20.0,179.0,18.0,198.0,29.0,196.0,27.0,face
157.0,26.0,139.0,25.0,159.0,32.0,154.0,17.0,175.0,14.0,166.0,19.0,190.0,20.0,178.0,18.0,195.0,27.0,196.0,27.0,face
156.0,27.0,135.0,24.0,154.0,32.0,155.0,17.0,177.0,17.0,167.0,20.0,194.0,20.0,179.0,19.0,197.0,29.0,197.0,28.0,face
158.0,26.0,140.0,25.0,156.0,28.0,156.0,18.0,176.0,16.0,165.0,22.0,193.0,20.0,185.0,20.0,199.0,28.0,204.0,29.0,face
155.0,26.0,140.0,27.0,159.0,32.0,149.0,17.0,171.0,17.0,163.0,20.0,186.0,22.0,183.0,19.0,192.0,30.0,194.0,27.0,face
156.0,27.0,141.0,29.0,156.0,30.0,151.0,17.0,172.0,17.0,164.0,21.0,191.0,23.0,189.0,18.0,189.0,29.0,204.0,29.0,face
157.0,28.0,141.0,28.0,156.0,31.0,150.0,19.0,176.0,22.0,160.0,23.0,190.0,22.0,189.0,19.0,190.0,29.0,203.0,28.0,face
156.0,28.0,138.0,27.0,158.0,31.0,149.0,19.0,174.0,20.0,160.0,23.0,190.0,23.0,184.0,18.0,192.0,29.0,194.0,27.0,face
161.0,28.0,147.0,26.0,162.0,36.0,153.0,22.0,182.0,9.0,172.0,19.0,187.0,22.0,189.0,18.0,195.0,33.0,210.0,27.0,face
164.0,24.0,151.0,22.0,167.0,29.0,153.0,18.0,182.0,10.0,173.0,19.0,187.0,22.0,190.0,17.0,195.0,33.0,209.0,27.0,face
162.0,26.0,153.0,22.0,169.0,31.0,146.0,21.0,181.0,13.0,173.0,19.0,183.0,21.0,187.0,18.0,186.0,30.0,209.0,27.0,face
162.0,24.0,151.0,22.0,168.0,29.0,147.0,18.0,182.0,10.0,172.0,20.0,188.0,21.0,182.0,18.0,193.0,32.0,203.0,28.0,face
157.0,23.0,144.0,23.0,163.0,24.0,152.0,19.0,170.0,14.0,160.0,19.0,185.0,18.0,173.0,20.0,190.0,27.0,188.0,28.0,face
155.0,22.0,141.0,23.0,161.0,25.0,149.0,14.0,169.0,12.0,160.0,19.0,185.0,18.0,171.0,21.0,189.0,27.0,188.0,29.0,face
159.0,22.0,146.0,23.0,163.0,26.0,152.0,14.0,173.0,15.0,167.0,17.0,184.0,17.0,179.0,20.0,192.0,26.0,196.0,29.0,face
159.0,22.0,147.0,24.0,163.0,26.0,153.0,13.0,174.0,15.0,163.0,20.0,185.0,17.0,179.0,20.0,192.0,26.0,198.0,28.0,face
157.0,22.0,144.0,23.0,161.0,25.0,151.0,14.0,171.0,14.0,166.0,17.0,185.0,17.0,177.0,22.0,190.0,26.0,197.0,29.0,face
161.0,23.0,149.0,23.0,165.0,24.0,155.0,20.0,176.0,20.0,167.0,17.0,184.0,16.0,179.0,20.0,192.0,26.0,196.0,29.0,face
161.0,23.0,149.0,23.0,165.0,24.0,155.0,18.0,177.0,20.0,165.0,19.0,184.0,17.0,179.0,21.0,192.0,26.0,196.0,29.0,face
151.0,26.0,137.0,28.0,146.0,35.0,157.0,17.0,162.0,15.0,165.0,15.0,182.0,14.0,166.0,25.0,192.0,25.0,196.0,29.0,face
145.0,25.0,135.0,29.0,142.0,34.0,149.0,18.0,151.0,13.0,158.0,14.0,173.0,16.0,164.0,22.0,183.0,25.0,190.0,29.0,face
144.0,25.0,133.0,30.0,139.0,34.0,147.0,13.0,152.0,12.0,159.0,15.0,177.0,16.0,167.0,21.0,182.0,26.0,191.0,31.0,face
152.0,21.0,138.0,18.0,161.0,21.0,151.0,24.0,161.0,15.0,159.0,15.0,171.0,17.0,164.0,18.0,172.0,22.0,180.0,26.0,face
154.0,24.0,135.0,19.0,162.0,19.0,155.0,29.0,167.0,19.0,159.0,16.0,176.0,16.0,165.0,20.0,182.0,23.0,188.0,27.0,face
154.0,21.0,143.0,18.0,163.0,20.0,150.0,25.0,163.0,14.0,156.0,16.0,161.0,18.0,167.0,19.0,157.0,21.0,184.0,27.0,face
153.0,22.0,137.0,19.0,162.0,19.0,154.0,28.0,161.0,13.0,156.0,17.0,176.0,16.0,163.0,17.0,182.0,24.0,178.0,26.0,face
153.0,19.0,142.0,20.0,164.0,19.0,147.0,17.0,161.0,12.0,157.0,16.0,160.0,19.0,167.0,20.0,155.0,21.0,183.0,28.0,face
159.0,22.0,152.0,21.0,166.0,26.0,150.0,19.0,166.0,17.0,166.0,18.0,190.0,15.0,183.0,18.0,198.0,25.0,199.0,30.0,face
160.0,21.0,154.0,21.0,166.0,26.0,154.0,15.0,166.0,16.0,167.0,18.0,191.0,15.0,185.0,20.0,198.0,25.0,204.0,32.0,face
160.0,24.0,152.0,24.0,170.0,25.0,148.0,23.0,166.0,16.0,165.0,18.0,190.0,17.0,185.0,19.0,198.0,25.0,202.0,31.0,face
161.0,22.0,157.0,20.0,166.0,25.0,151.0,24.0,170.0,10.0,172.0,14.0,188.0,15.0,182.0,22.0,199.0,25.0,205.0,32.0,face
159.0,26.0,151.0,25.0,169.0,26.0,144.0,31.0,170.0,11.0,171.0,15.0,186.0,21.0,181.0,22.0,200.0,25.0,203.0,31.0,face
151.0,35.0,157.0,30.0,171.0,32.0,133.0,31.0,139.0,34.0,157.0,34.0,193.0,17.0,172.0,40.0,199.0,26.0,193.0,46.0,face
150.0,35.0,157.0,31.0,169.0,33.0,131.0,28.0,140.0,35.0,158.0,34.0,194.0,16.0,172.0,41.0,200.0,26.0,195.0,47.0,face
150.0,34.0,157.0,30.0,165.0,34.0,129.0,28.0,146.0,32.0,156.0,33.0,189.0,17.0,167.0,42.0,194.0,25.0,190.0,46.0,face
153.0,35.0,156.0,28.0,170.0,31.0,136.0,34.0,147.0,37.0,159.0,32.0,191.0,17.0,170.0,39.0,197.0,27.0,192.0,46.0,face
155.0,33.0,155.0,32.0,168.0,32.0,140.0,30.0,156.0,32.0,165.0,30.0,189.0,16.0,174.0,40.0,196.0,27.0,205.0,35.0,face
150.0,34.0,156.0,30.0,168.0,31.0,130.0,30.0,142.0,34.0,156.0,32.0,188.0,17.0,168.0,39.0,192.0,26.0,187.0,47.0,face
171.0,29.0,166.0,30.0,175.0,27.0,167.0,28.0,176.0,29.0,166.0,29.0,200.0,17.0,188.0,35.0,213.0,30.0,214.0,38.0,face
167.0,30.0,165.0,32.0,173.0,29.0,160.0,25.0,171.0,32.0,165.0,31.0,198.0,16.0,185.0,36.0,213.0,30.0,213.0,40.0,face
171.0,30.0,166.0,29.0,174.0,28.0,170.0,32.0,177.0,31.0,163.0,32.0,196.0,16.0,189.0,34.0,212.0,29.0,206.0,44.0,face
172.0,29.0,176.0,30.0,173.0,29.0,166.0,25.0,171.0,29.0,174.0,26.0,202.0,18.0,196.0,35.0,214.0,31.0,229.0,30.0,face
