@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
200,20,199,21,194,22,210,16,202,19,195,18,221,25,220,21,220,36,224,31,face
182,21,165,17,195,19,171,14,201,10,183,20,204,22,197,18,207,30,203,28,face
182,21,165,18,195,19,172,13,201,11,181,21,206,21,197,18,211,30,204,29,face
182,21,163,18,191,19,172,12,201,11,182,21,208,21,203,18,210,30,217,31,face
203,22,197,23,197,23,213,17,210,20,197,19,221,23,223,22,222,35,227,31,face
182,19,191,19,183,22,185,11,172,19,189,16,203,21,200,17,218,34,208,26,face
184,17,190,19,185,21,186,11,176,14,188,16,205,20,198,17,219,33,206,26,face
184,18,190,20,187,22,187,11,177,18,188,16,205,21,199,17,216,35,206,25,face
188,18,195,21,189,20,191,11,179,14,190,16,209,20,205,17,222,33,216,27,face
188,18,196,21,191,19,190,10,180,15,191,17,210,19,201,17,221,32,209,26,face
200,20,199,26,198,25,205,14,199,13,202,14,220,20,225,18,232,34,238,30,face
200,21,200,27,199,26,205,14,200,14,202,14,220,19,226,19,230,33,239,31,face
200,20,202,25,200,24,203,15,198,14,202,15,222,19,226,18,233,33,236,30,face
198,21,204,25,198,24,201,17,193,16,203,14,220,21,226,17,232,33,238,30,face
183,18,181,21,178,21,189,14,185,15,182,12,204,19,204,20,206,30,211,28,face
182,18,181,20,177,21,186,15,184,13,184,12,203,18,205,18,207,30,212,28,face
182,18,181,20,178,20,185,15,183,13,184,12,204,19,204,20,210,30,212,28,face
178,17,177,18,173,20,184,14,179,14,180,12,202,18,196,19,207,29,206,26,face
177,17,177,18,174,20,180,15,177,12,182,12,201,17,196,19,209,29,207,26,face
177,17,177,18,173,20,182,15,179,13,181,13,199,17,198,19,204,29,208,27,face
196,22,193,23,187,25,213,13,195,18,200,14,219,18,216,18,227,31,224,28,face
195,22,192,23,187,24,213,13,192,20,201,14,223,18,214,17,233,32,222,27,face
196,20,189,23,191,24,204,14,202,15,198,13,222,20,224,17,224,32,239,30,face
196,21,191,24,192,24,202,14,199,18,200,13,221,20,225,17,225,31,238,31,face
196,20,191,24,192,24,202,14,200,18,199,13,219,18,225,17,223,30,240,30,face
197,20,189,24,191,24,204,13,203,15,198,13,220,19,225,18,222,30,241,30,face
203,18,199,19,202,22,206,15,207,15,204,13,225,18,222,21,232,32,232,28,face
202,17,199,18,200,20,205,14,207,13,204,12,224,20,221,19,227,32,232,29,face
203,17,199,17,202,20,205,15,209,13,203,12,225,19,222,20,232,32,227,29,face
202,17,198,19,202,20,203,17,207,13,204,12,224,18,222,20,234,32,230,29,face
185,17,185,18,184,22,189,13,186,14,179,13,200,17,197,19,206,29,207,27,face
185,15,188,15,183,20,188,12,185,14,180,13,204,18,195,17,208,30,206,27,face
184,16,186,17,184,21,189,11,184,13,181,13,203,17,197,19,210,30,206,27,face
185,15,188,15,184,20,189,13,186,14,179,12,202,19,195,18,208,31,206,27,face
187,14,190,14,188,16,192,12,185,14,181,12,207,19,200,16,215,30,209,26,face
186,15,187,16,185,19,192,11,186,13,183,12,207,18,201,17,215,31,210,26,face
214,24,213,26,212,33,216,17,219,18,221,13,234,20,233,24,239,32,252,32,face
218,20,220,21,223,21,217,19,220,19,219,13,236,20,232,24,237,31,251,32,face
215,21,218,21,217,28,215,19,216,20,220,12,230,21,233,23,231,30,252,31,face
215,24,216,25,215,32,217,18,218,20,220,13,237,21,234,23,241,33,251,32,face
186,14,190,14,190,16,186,12,184,13,189,13,201,17,203,17,211,29,213,27,face
186,13,190,14,189,14,188,11,183,14,188,13,202,17,201,16,210,29,211,26,face
190,16,191,14,200,16,182,17,190,13,194,12,208,18,211,21,214,29,227,29,face
189,18,192,15,199,16,179,20,191,12,196,12,207,18,210,23,215,29,225,29,face
187,19,189,16,199,16,174,23,190,11,195,12,205,20,210,22,214,29,228,29,face
176,30,175,34,169,34,181,22,173,23,188,20,215,26,210,27,217,36,227,32,face
175,29,175,34,173,35,175,21,170,20,188,20,220,25,204,26,229,39,221,30,face
178,30,173,35,172,36,184,22,180,22,187,20,217,27,207,24,217,38,223,31,face
176,29,174,32,166,33,182,21,174,23,180,18,216,28,217,24,211,34,227,32,face
174,30,174,34,166,33,179,21,170,24,181,18,215,27,217,24,213,36,225,32,face
179,36,190,24,187,28,173,42,161,41,183,30,223,28,202,30,218,39,222,32,face
176,37,191,25,188,28,166,42,154,39,177,35,224,26,201,28,222,37,215,36,face
179,36,187,24,187,27,175,43,163,42,183,28,222,29,202,28,217,39,225,30,face
178,37,193,23,189,27,170,42,157,41,183,32,222,27,205,29,221,38,221,32,face
177,37,191,24,188,27,167,40,157,41,179,32,224,29,211,27,217,37,230,35,face
179,36,191,24,190,28,170,41,162,42,183,29,224,29,203,27,220,40,218,28,face
177,36,188,25,188,27,168,40,159,41,180,30,223,31,210,27,214,36,232,32,face
177,38,193,24,190,26,164,41,153,42,179,34,223,28,213,27,220,38,227,35,face
169,20,163,19,175,22,162,15,180,18,175,16,193,19,186,27,198,27,205,30,face
171,23,162,21,178,22,168,25,180,19,174,16,188,17,186,26,198,27,200,29,face
170,21,164,19,176,24,162,16,181,20,174,16,194,19,187,26,198,27,205,31,face
173,20,168,19,179,21,164,15,182,16,177,17,199,18,193,25,205,29,211,32,face
174,21,169,21,180,21,167,20,182,15,177,16,198,18,192,26,205,28,209,31,face
173,20,169,19,181,22,163,15,181,16,176,16,195,19,188,25,196,26,206,30,face
200,26,196,30,190,30,208,17,203,21,211,15,232,19,231,21,242,34,250,31,face
201,25,195,29,193,30,208,17,207,17,210,15,233,20,230,20,242,35,247,31,face
198,27,195,28,193,30,201,23,199,27,213,15,229,21,231,20,244,34,247,30,face
197,24,190,28,191,27,200,20,204,17,206,14,229,21,228,20,240,34,245,31,face
188,47,161,52,154,50,217,23,214,22,196,33,227,21,235,21,243,33,251,32,face
227,19,223,21,217,25,238,8,234,10,232,11,252,15,249,14,264,32,265,31,face
226,20,225,19,219,23,235,13,227,24,233,13,251,15,250,14,265,32,265,31,face
225,18,222,20,216,24,236,8,231,12,231,14,251,15,250,15,262,32,266,32,face
225,18,222,20,215,24,236,9,232,10,230,12,251,15,249,15,261,32,266,32,face
224,22,224,19,218,22,234,13,223,30,231,12,249,16,250,15,263,32,267,32,face
226,18,223,21,217,24,237,8,232,11,229,14,244,16,250,15,261,32,267,32,face
215,21,211,24,207,24,224,15,222,16,220,12,233,16,238,17,245,31,252,31,face
213,21,207,28,206,23,223,14,221,14,221,11,232,16,239,16,246,31,253,31,face
214,21,210,26,207,23,224,15,222,15,219,12,232,15,238,16,246,31,252,31,face
215,20,211,24,208,22,224,15,222,15,220,12,234,15,237,17,246,30,250,31,face
216,18,214,21,209,22,225,13,223,14,221,11,230,23,237,17,230,33,251,31,face
214,22,204,29,208,23,224,13,222,15,221,12,233,15,239,15,247,31,255,31,face
226,17,228,20,222,20,234,12,226,16,232,12,248,16,243,19,263,33,259,31,face
222,23,225,18,219,21,228,24,217,31,232,11,245,16,244,17,262,32,259,31,face
228,14,230,15,225,17,234,10,229,13,231,11,248,15,246,16,263,32,260,31,face
224,22,227,17,223,20,228,26,223,26,231,10,248,16,248,15,263,32,260,31,face
191,26,189,28,187,32,191,20,193,19,198,20,234,19,223,25,244,34,239,37,face
191,27,191,31,191,31,187,22,191,20,199,19,232,19,225,25,244,34,239,37,face
194,27,193,32,192,32,193,23,195,20,199,19,223,18,226,25,237,33,246,34,face
195,27,193,32,188,32,197,21,199,19,200,19,234,20,229,24,244,36,245,35,face
195,27,197,31,193,31,192,23,194,22,202,19,232,19,230,23,245,35,244,35,face
204,19,204,23,203,24,207,15,208,14,200,17,224,20,223,18,225,31,234,30,face
205,17,205,21,204,20,207,13,210,12,203,16,224,19,224,16,228,31,234,29,face
208,19,208,24,207,27,213,12,210,12,207,16,228,19,229,17,234,33,243,30,face
209,16,210,21,210,20,212,13,210,10,207,16,226,19,228,16,232,32,242,29,face
209,16,209,19,208,21,211,14,211,10,209,16,226,19,229,16,232,33,242,29,face
203,28,193,33,191,36,215,13,212,17,212,15,238,18,232,19,251,33,247,31,face
204,28,193,33,191,35,217,14,214,17,212,15,237,18,232,18,248,33,247,31,face
226,16,222,19,223,20,229,11,233,11,231,8,250,15,246,16,261,32,261,31,face
226,16,222,19,223,20,230,10,234,10,231,8,250,15,246,16,261,32,261,31,face
226,16,222,21,222,21,230,10,233,11,231,7,248,16,245,16,255,31,261,31,face
225,18,220,25,226,19,226,17,232,13,231,8,248,15,247,16,260,31,263,31,face
227,18,225,20,224,21,229,18,233,11,232,8,251,16,248,16,260,32,264,31,face
224,23,224,23,226,20,221,30,229,20,233,7,250,16,249,16,263,32,264,31,face
216,15,215,18,213,18,223,11,219,11,219,11,238,17,237,15,246,32,252,31,face
214,17,214,17,209,23,220,14,216,13,220,11,237,16,238,16,248,31,253,31,face
216,17,214,20,212,19,223,12,219,13,217,12,237,17,237,16,244,31,253,31,face
216,16,215,19,211,20,225,10,220,12,219,12,237,17,237,17,244,32,251,31,face
216,17,214,18,209,22,224,10,219,11,220,12,236,17,237,17,245,32,251,30,face
200,25,207,22,208,21,192,27,193,25,202,27,234,19,223,26,243,34,245,33,face
200,25,209,21,210,21,190,25,191,24,202,28,232,19,222,28,244,33,243,35,face
201,24,210,22,209,21,192,26,194,24,204,26,233,18,221,25,245,32,243,31,face
202,24,210,21,209,20,194,27,196,24,203,25,235,17,226,23,244,33,246,31,face
200,25,207,21,209,22,191,26,192,23,199,26,233,19,223,26,243,33,241,36,face
202,23,210,20,210,20,193,25,195,23,203,26,234,17,225,24,245,32,245,32,face
153,29,135,25,161,32,141,20,171,21,160,25,189,25,183,19,190,31,200,29,face
153,28,133,25,159,31,141,18,172,18,161,25,189,25,184,18,189,32,200,29,face
153,30,137,24,162,32,141,21,168,27,160,25,189,25,183,19,190,31,200,28,face
142,30,123,23,150,31,130,20,161,28,152,25,177,25,168,21,177,31,189,27,face
143,29,123,24,149,31,132,19,164,25,151,25,177,24,170,21,178,30,191,27,face
142,29,119,21,149,31,131,19,165,18,150,25,176,25,160,19,176,31,177,26,face
142,30,124,23,152,31,129,23,159,30,150,24,176,24,160,19,177,30,176,25,face
167,24,156,22,184,22,150,18,181,16,178,20,194,21,186,21,202,30,205,30,face
169,24,159,22,184,24,153,16,181,16,178,20,194,20,185,23,202,30,205,30,face
166,26,153,23,185,21,147,23,181,15,178,19,194,21,186,21,202,29,205,30,face
166,26,149,25,184,21,150,22,183,15,178,18,196,21,186,21,206,29,207,29,face
180,23,172,27,193,24,167,14,189,13,190,18,208,18,202,21,217,30,224,32,face
180,23,174,25,194,25,166,15,189,12,190,18,206,18,202,20,217,31,223,32,face
179,25,170,25,194,23,164,24,190,12,190,18,208,18,202,19,217,30,224,32,face
179,26,166,25,194,21,163,28,191,12,189,17,211,18,202,19,220,29,224,31,face
163,25,146,23,172,29,157,19,182,17,167,25,173,21,174,22,182,30,188,28,face
163,26,145,24,170,30,160,22,183,16,168,24,174,21,176,22,183,30,187,28,face
163,25,149,24,171,30,154,19,180,17,166,24,178,22,183,18,186,32,197,29,face
163,27,150,22,166,35,157,21,183,20,164,24,179,21,185,19,186,31,196,28,face
158,29,145,24,174,26,141,27,170,21,173,23,191,21,177,34,204,32,203,35,face
157,28,146,24,175,27,137,23,169,20,173,25,192,20,176,36,204,33,204,35,face
161,31,145,25,175,23,148,34,175,27,172,23,189,21,179,33,203,31,204,34,face
157,29,147,24,175,26,136,24,168,21,172,25,194,20,178,31,206,32,202,37,face
160,31,147,26,175,24,143,32,174,28,171,25,194,21,180,30,205,30,203,35,face
158,27,152,23,172,26,142,21,163,32,173,18,190,20,176,20,198,28,193,27,face
160,25,152,24,171,28,146,18,170,22,173,18,191,19,176,21,197,28,193,27,face
159,25,153,24,171,28,144,17,168,23,173,17,189,19,175,20,195,28,192,27,face
156,28,151,23,172,26,137,22,161,30,171,19,189,20,178,20,197,28,196,28,face
158,26,151,25,170,28,141,17,167,20,171,19,190,20,179,18,196,28,196,27,face
157,26,151,24,171,28,139,17,165,22,171,19,188,19,177,20,194,28,195,28,face
167,27,151,31,175,28,155,14,191,16,168,25,177,24,186,22,176,29,201,32,face
166,28,149,32,171,29,155,15,190,16,167,25,185,22,185,22,190,31,201,32,face
170,27,155,31,181,28,155,14,191,14,167,25,186,23,189,22,192,31,202,31,face
166,28,152,32,175,29,153,17,185,17,168,24,184,23,187,21,189,33,202,32,face
169,27,156,31,182,28,153,15,188,14,164,25,184,23,190,21,191,33,202,31,face
173,28,146,27,180,27,166,15,202,14,180,22,197,23,193,16,196,29,204,28,face
175,27,149,24,183,26,167,12,201,13,182,21,193,27,194,16,187,30,205,29,face
175,27,149,25,183,26,166,14,201,14,181,22,198,23,194,16,198,29,205,28,face
165,28,138,25,175,27,155,14,193,15,171,24,188,26,184,18,184,29,194,29,face
164,30,136,26,172,29,155,15,193,15,170,24,187,26,184,17,182,29,193,29,face
166,27,141,23,179,25,156,13,193,13,170,23,175,33,184,17,158,29,192,29,face
167,25,150,21,182,25,149,14,185,16,175,23,192,24,190,23,199,32,213,29,face
167,24,152,19,184,23,149,14,182,16,176,22,191,24,190,23,199,31,213,29,face
167,25,151,20,185,23,151,17,184,16,174,22,190,25,184,23,197,30,203,27,face
163,24,150,19,180,25,146,14,178,16,171,21,190,21,181,23,195,31,200,29,face
166,25,153,19,183,23,151,23,178,16,170,23,191,21,184,22,198,29,203,29,face
150,29,130,28,157,30,146,29,170,16,156,23,174,20,168,23,177,27,185,27,face
150,29,131,29,156,30,143,26,171,16,158,23,175,20,173,22,179,27,193,28,face
154,29,135,29,160,27,148,30,173,20,156,24,175,19,174,22,179,27,193,27,face
149,28,133,29,157,29,139,25,167,13,157,21,177,22,173,22,179,30,190,30,face
153,28,137,29,161,28,146,30,169,12,153,22,178,20,174,21,180,29,190,29,face
158,26,138,22,163,25,153,21,181,20,164,20,178,21,180,19,186,29,200,28,face
161,28,139,22,165,24,157,25,185,23,164,20,177,21,181,18,186,29,200,27,face
160,29,142,24,167,25,162,38,175,22,160,22,181,19,167,13,187,29,180,22,face
160,28,141,24,165,24,160,36,175,20,162,21,185,20,168,13,191,28,180,22,face
155,26,137,25,164,28,148,22,172,17,163,21,181,20,177,17,186,29,195,27,face
174,31,145,34,190,25,164,15,192,17,184,23,206,23,207,19,210,33,226,30,face
173,31,142,35,190,26,164,14,194,15,183,23,205,24,207,18,210,33,225,31,face
175,30,150,36,189,27,165,15,194,16,186,22,202,23,210,20,209,34,226,31,face
176,30,148,35,189,28,165,13,198,12,188,23,206,25,209,20,212,33,227,32,face
174,32,145,36,189,28,163,15,197,12,188,22,204,25,210,19,212,33,227,31,face
157,22,157,24,157,24,143,14,171,12,164,20,186,19,176,21,196,30,202,28,face
163,23,154,24,166,27,156,16,175,16,176,19,189,17,187,23,195,24,205,33,face
164,23,153,25,164,27,159,13,178,16,174,19,196,17,186,24,203,26,205,34,face
163,22,151,23,164,27,159,12,175,16,173,18,196,16,185,24,203,26,204,34,face
162,23,154,22,168,26,152,20,174,14,173,18,194,16,186,23,203,26,205,33,face
163,23,154,22,167,26,155,19,175,16,170,21,196,16,186,23,205,26,206,33,face
165,23,156,24,168,28,159,13,175,17,172,21,201,16,189,25,210,27,211,35,face
164,23,157,25,169,28,156,16,172,15,175,18,192,19,188,24,199,27,206,36,face
164,23,155,25,166,29,159,11,173,18,174,20,199,18,188,25,205,28,208,37,face
164,24,157,24,170,29,155,20,173,15,173,19,197,18,189,24,206,27,208,36,face
163,24,155,22,171,27,151,22,171,15,172,20,196,18,188,21,209,27,205,33,face
163,23,155,23,169,28,155,18,171,15,173,20,197,17,188,21,209,27,205,33,face
148,28,141,25,159,27,140,24,151,29,148,31,185,17,156,29,191,26,167,36,face
145,28,140,26,158,30,138,24,149,29,143,34,167,29,153,28,156,31,157,40,face
149,28,143,24,162,26,139,21,156,34,145,33,168,27,158,28,161,31,160,38,face
150,27,143,25,161,26,141,22,156,32,147,32,183,18,159,29,191,26,165,38,face
158,27,155,24,170,26,148,24,156,27,153,33,193,19,175,30,203,27,180,42,face
156,28,156,25,168,27,147,26,156,28,150,34,170,25,179,31,159,24,186,45,face
157,28,153,24,167,27,149,26,156,30,155,34,197,18,175,31,206,29,186,38,face
160,27,156,23,172,25,149,24,159,29,154,33,196,18,176,30,207,28,183,40,face
159,26,156,22,172,25,148,23,159,30,152,33,183,20,175,30,186,26,177,41,face
123,26,118,23,127,24,111,16,134,34,128,16,148,17,142,19,150,22,158,26,face
121,23,118,23,124,25,113,14,128,26,127,14,148,19,140,15,154,25,150,24,face
173,29,163,25,159,42,175,11,192,16,192,17,211,19,199,24,221,29,225,32,face
170,30,162,23,151,42,174,15,190,16,191,17,208,20,196,28,222,29,226,32,face
167,39,157,39,162,49,160,30,181,26,196,26,222,21,200,39,232,32,236,48,face
163,41,156,37,158,49,153,35,175,32,196,25,219,24,194,43,233,32,234,48,face
162,41,156,37,152,48,158,33,174,36,196,26,222,22,193,46,235,31,240,45,face
173,25,164,25,172,37,171,17,184,14,183,17,191,16,197,17,196,25,212,29,face
171,26,162,25,166,39,172,16,184,13,183,17,201,18,195,18,209,28,213,29,face
172,25,165,26,168,36,169,11,183,14,185,16,201,18,200,21,207,28,220,33,face
165,37,161,38,165,46,152,29,172,27,192,26,217,22,202,35,224,33,230,47,face
161,39,159,35,156,46,148,32,169,32,191,26,220,22,197,37,229,31,231,45,face
203,22,198,26,205,27,201,19,209,13,211,13,230,16,229,19,244,31,244,34,face
204,21,198,26,205,26,203,16,210,11,211,13,233,16,230,18,245,31,246,33,face
201,25,198,24,207,23,192,33,206,18,211,13,229,19,231,17,246,31,245,32,face
205,21,198,26,201,27,208,14,210,13,212,13,235,15,232,20,246,31,254,34,face
204,21,200,26,202,27,207,16,209,14,212,13,234,15,232,20,247,31,252,35,face
203,23,198,25,205,26,200,25,210,13,213,13,233,16,227,19,248,31,242,33,face
204,22,200,26,203,25,204,18,207,16,213,13,234,16,231,20,247,31,250,35,face
163,27,136,32,168,27,164,11,181,13,173,16,194,16,187,20,202,26,207,30,face
162,29,131,33,172,26,166,18,179,12,172,18,193,16,188,19,203,26,205,29,face
164,29,135,33,173,26,163,14,182,16,174,17,193,16,189,19,204,26,206,30,face
163,28,136,32,168,28,164,12,183,13,173,17,195,16,188,20,203,27,208,30,face
164,28,137,32,170,29,162,11,183,12,173,18,197,16,190,18,205,27,208,30,face
163,28,134,33,172,28,162,11,182,12,172,19,197,16,190,18,206,27,207,30,face
163,28,135,32,169,28,163,11,181,11,172,17,196,16,187,18,206,27,206,29,face
159,19,151,22,163,23,157,13,170,15,160,16,178,15,166,19,187,25,175,25,face
159,19,152,21,162,23,156,11,170,14,161,16,179,16,173,20,186,26,188,26,face
157,19,149,21,157,23,156,11,170,15,162,16,181,17,171,19,182,25,190,27,face
151,20,144,24,152,24,150,12,158,16,152,17,171,17,169,19,179,27,187,28,face
153,20,146,23,155,25,151,12,159,16,150,19,172,17,171,19,179,26,184,28,face
140,24,133,24,153,26,129,17,143,22,140,21,169,17,154,22,173,24,168,27,face
140,24,134,24,153,26,130,18,145,21,140,21,170,17,155,23,176,25,169,28,face
139,24,132,23,151,27,128,17,143,22,141,20,169,18,154,22,173,24,168,27,face
141,24,132,23,152,26,131,16,149,22,143,20,168,18,150,23,172,23,162,26,face
140,24,133,24,150,26,129,15,149,20,143,21,164,21,155,25,162,25,174,27,face
141,24,133,24,151,26,130,17,150,21,143,21,169,17,157,24,172,24,177,26,face
142,24,134,24,154,25,130,16,150,20,142,23,167,17,156,26,174,24,176,27,face
161,25,151,21,167,23,161,36,168,14,165,19,184,16,175,23,196,26,197,29,face
158,22,148,22,164,24,151,20,169,16,166,19,185,17,175,23,195,26,198,30,face
155,23,150,23,165,23,146,25,158,14,158,19,183,17,174,22,188,25,191,32,face
156,24,148,21,165,23,151,33,158,14,157,19,182,17,174,23,188,25,190,33,face
147,22,134,21,153,27,144,13,157,19,157,17,176,14,160,21,182,23,177,28,face
168,22,162,21,175,27,159,14,178,15,178,20,198,20,188,26,202,28,210,39,face
155,22,154,21,161,25,149,19,156,16,166,20,190,16,178,27,199,27,204,35,face
156,22,154,20,161,24,150,23,157,16,165,21,195,16,179,26,201,26,204,33,face
156,21,156,22,164,25,148,17,155,16,165,21,184,16,177,27,195,27,202,36,face
155,22,148,24,156,26,152,14,165,16,162,18,180,18,180,21,192,26,197,31,face
153,22,144,23,154,25,150,17,162,17,160,18,182,19,180,19,187,27,195,32,face
154,23,145,24,156,26,149,16,164,20,160,17,181,19,181,21,187,27,195,31,face
180,31,177,33,179,28,177,40,180,19,194,18,218,16,220,17,230,29,241,29,face
177,34,178,35,175,29,177,41,172,31,193,18,216,17,214,20,228,28,232,32,face
180,31,182,34,170,29,196,30,167,26,192,23,213,20,217,21,227,33,239,31,face
177,35,179,36,169,30,190,39,163,32,192,22,211,20,216,21,227,33,238,31,face
175,28,189,25,153,25,200,13,159,20,176,24,193,31,195,17,203,40,210,26,face
177,28,190,25,158,28,202,11,158,20,177,27,198,26,202,16,215,36,219,27,face
175,28,192,22,156,24,201,12,155,20,176,24,196,28,197,17,211,38,211,26,face
175,29,189,27,154,28,200,14,161,20,174,26,198,28,195,16,213,37,209,26,face
171,29,185,27,157,30,191,12,151,25,172,26,191,29,200,15,205,31,215,26,face
170,29,186,26,157,26,190,15,148,25,171,28,190,30,200,15,205,32,216,26,face
171,28,186,27,158,26,191,13,150,24,172,27,194,26,201,15,204,34,217,27,face
162,20,177,15,157,18,173,14,144,16,163,17,175,21,180,19,182,32,191,25,face
163,23,177,14,156,18,179,22,141,18,165,17,174,22,181,19,183,32,192,25,face
164,21,180,15,159,18,175,13,146,22,164,17,180,22,182,17,185,30,188,25,face
164,24,180,14,158,19,180,21,143,23,164,18,179,22,182,17,186,31,189,26,face
158,17,164,18,154,19,162,17,156,13,162,13,174,14,178,15,184,25,193,25,face
156,20,161,20,151,20,158,25,154,14,161,13,173,14,178,14,183,25,193,26,face
156,19,157,22,152,21,160,22,155,13,162,13,176,16,179,14,186,25,194,25,face
158,20,163,19,154,19,159,27,156,14,165,13,178,16,182,17,188,26,197,26,face
158,20,161,21,153,20,160,25,157,13,165,13,178,15,183,15,187,26,197,26,face
160,17,164,19,154,19,165,17,158,13,165,13,179,14,182,17,188,26,197,26,face
142,24,156,29,133,19,152,13,128,21,145,16,161,16,157,19,168,26,173,26,face
142,26,155,28,130,22,156,19,129,25,145,15,160,17,158,19,166,26,172,25,face
143,26,154,29,131,24,157,20,131,21,145,16,157,18,165,19,169,28,181,25,face
146,24,159,30,138,18,157,15,130,19,147,18,158,16,164,20,170,26,181,25,face
145,26,158,28,135,21,161,20,130,23,148,16,158,16,164,20,170,27,182,25,face
108,23,112,21,104,20,114,21,95,21,114,23,139,17,135,25,146,26,154,28,face
110,29,114,19,102,19,123,39,99,27,114,24,135,19,133,28,146,27,151,29,face
110,28,113,19,102,19,123,38,99,27,116,22,136,19,134,28,145,27,155,27,face
108,27,106,17,102,19,119,35,100,28,105,22,135,16,140,27,141,20,144,28,face
110,32,107,17,101,18,129,48,97,26,106,20,132,16,138,29,140,20,143,27,face
109,29,106,17,102,19,124,42,98,27,106,21,134,15,140,27,140,20,144,27,face
109,31,109,17,106,19,125,45,95,27,113,30,125,16,136,29,133,21,140,28,face
190,27,204,22,176,23,210,14,171,26,199,25,215,28,220,20,230,39,240,29,face
187,30,205,20,175,25,204,24,164,30,200,24,213,28,221,19,229,41,241,30,face
188,30,205,20,175,25,206,23,165,30,199,24,215,28,221,20,232,41,241,30,face
186,25,200,21,176,23,200,17,170,25,191,24,209,27,216,17,219,33,231,30,face
185,27,201,20,176,24,197,23,167,26,190,25,208,26,216,17,219,34,232,30,face
169,35,179,31,139,35,201,13,153,23,172,36,198,32,206,20,213,44,227,30,face
169,36,182,28,142,35,201,18,149,26,174,35,195,33,207,19,211,45,225,30,face
170,35,183,30,140,33,199,14,153,25,175,35,194,36,205,19,211,45,224,31,face
170,34,184,29,148,35,196,19,153,26,175,31,198,29,187,25,208,42,187,30,face
170,34,183,29,149,35,197,22,151,27,176,31,197,30,189,25,209,42,188,30,face
162,33,184,22,146,27,181,21,137,31,165,27,178,39,191,22,172,43,198,27,face
158,36,186,21,139,30,177,25,128,33,164,26,176,38,185,22,171,41,189,26,face
158,35,185,21,144,29,175,25,128,32,165,27,176,40,193,23,173,41,199,28,face
161,34,186,22,144,28,182,22,134,30,163,27,176,41,184,25,167,38,187,29,face
157,33,179,24,140,30,176,20,131,27,161,30,177,40,191,18,176,37,202,28,face
155,32,158,31,140,34,177,23,141,26,162,26,189,23,185,28,204,32,212,30,face
154,32,159,32,138,33,175,21,138,22,162,27,190,24,183,28,208,30,209,30,face
157,34,161,30,140,32,181,29,145,34,161,25,185,27,183,29,206,33,207,31,face
148,31,158,32,134,31,168,19,129,23,154,28,178,28,178,27,194,31,195,33,face
