@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
199,21,204,25,198,24,201,17,194,16,203,15,220,21,226,18,232,33,239,31,face
183,19,182,21,179,21,190,14,185,16,182,12,204,19,205,20,207,30,212,29,face
182,18,182,21,178,21,187,15,185,14,184,13,204,19,206,19,208,30,213,29,face
182,18,182,21,178,21,186,16,184,14,184,13,205,19,205,20,210,31,213,28,face
178,18,177,19,174,20,184,14,180,14,180,13,202,18,197,20,207,30,207,27,face
177,17,178,18,174,20,180,15,178,13,183,12,201,18,197,20,210,30,208,27,face
178,17,177,18,173,20,182,15,180,13,181,13,199,18,198,20,205,29,208,27,face
197,22,193,24,188,25,214,14,196,19,201,15,220,19,216,18,227,31,224,29,face
196,23,193,24,187,25,213,13,193,21,201,15,223,19,215,18,234,33,222,28,face
197,21,189,24,191,24,204,14,203,15,199,13,222,21,225,18,225,32,239,31,face
196,21,192,24,193,25,202,15,199,19,200,14,221,20,225,18,226,32,238,31,face
197,21,192,24,193,24,203,15,200,18,199,13,220,19,225,18,224,30,241,31,face
197,21,190,24,192,24,205,14,204,16,198,14,220,19,226,18,222,30,242,30,face
203,18,199,19,202,22,206,15,208,15,204,13,225,19,223,21,232,33,232,29,face
202,17,199,18,201,20,205,15,207,14,204,13,225,21,221,20,228,32,233,29,face
203,17,199,17,202,20,206,15,209,13,204,13,226,19,222,21,232,33,228,29,face
202,18,199,19,203,21,203,17,208,14,204,13,224,19,223,20,235,33,230,29,face
185,17,186,18,184,22,190,13,187,15,180,13,201,17,198,19,206,30,208,27,face
185,16,188,15,184,21,189,12,186,14,180,13,204,19,196,17,209,31,206,27,face
185,16,186,17,184,21,189,12,185,14,181,13,203,17,197,20,211,30,207,27,face
186,16,188,15,185,20,189,13,187,15,179,13,203,19,196,18,208,32,206,27,face
188,15,190,15,188,17,192,13,185,14,182,13,207,20,200,16,215,31,210,27,face
187,16,188,17,185,20,192,11,186,14,184,12,208,19,202,18,215,31,210,26,face
214,24,214,27,213,33,216,18,219,18,222,13,234,20,233,24,240,32,253,32,face
219,20,221,21,223,21,217,19,220,20,219,13,236,21,232,24,238,31,251,32,face
216,22,219,21,218,28,216,19,217,20,220,13,231,22,233,23,231,31,252,32,face
216,24,217,25,215,32,217,19,218,21,221,13,238,21,234,24,242,34,252,32,face
187,14,191,14,190,16,187,12,184,13,190,13,202,17,203,17,211,30,213,27,face
187,14,190,15,190,15,188,11,184,15,189,14,202,18,202,17,211,29,211,26,face
190,17,192,14,200,16,183,18,191,13,194,12,208,19,212,21,214,30,228,29,face
190,18,193,16,199,16,179,21,191,12,196,13,207,19,210,24,215,29,225,29,face
188,19,190,16,200,16,175,24,191,12,196,13,205,20,210,22,215,30,228,29,face
176,30,176,35,170,34,181,22,173,23,189,21,216,26,210,28,217,37,228,33,face
175,30,175,35,174,36,175,21,171,20,188,21,221,26,204,27,230,40,221,31,face
179,31,174,35,173,36,184,23,180,23,188,21,218,27,208,25,218,38,224,31,face
176,30,174,33,167,34,182,21,174,23,180,19,216,28,218,24,212,35,227,33,face
175,30,175,34,166,34,180,21,170,24,182,19,215,28,217,24,213,37,226,32,face
179,37,190,24,188,28,173,43,161,41,183,31,223,29,203,31,219,39,223,32,face
177,38,192,26,189,28,167,42,154,40,178,35,225,27,201,28,223,38,215,37,face
179,36,187,24,187,28,175,43,164,42,184,29,223,30,202,29,217,39,225,30,face
179,37,193,24,189,27,171,43,157,41,183,32,223,28,205,30,221,39,221,33,face
178,37,191,25,189,27,168,41,157,42,180,33,224,30,212,27,217,38,230,35,face
180,37,191,24,190,28,171,41,162,42,183,30,224,30,203,27,220,40,219,29,face
178,37,188,25,188,28,168,40,160,42,180,31,224,31,210,28,214,37,233,33,face
177,39,194,24,190,27,165,42,154,42,180,35,223,29,213,28,220,38,228,36,face
170,21,163,20,175,22,163,15,180,18,175,16,193,20,186,28,199,28,206,31,face
171,23,163,22,178,22,168,25,180,20,174,16,188,17,186,27,199,27,201,29,face
171,22,164,20,176,24,162,17,181,21,174,16,194,19,187,26,198,28,205,31,face
174,20,169,20,179,21,165,16,183,16,177,17,200,19,194,25,205,29,211,33,face
174,21,170,22,180,22,167,21,182,15,177,16,198,19,193,27,205,29,209,32,face
173,20,169,20,182,22,163,16,182,17,176,16,195,19,189,25,196,26,207,31,face
200,26,196,30,191,30,209,17,203,21,212,15,232,20,232,21,243,34,250,32,face
202,25,196,29,194,31,209,17,207,18,211,15,233,20,230,21,242,35,247,31,face
198,27,196,28,194,31,202,23,199,27,213,15,230,21,232,21,245,35,247,31,face
197,25,191,28,192,28,201,21,205,17,207,14,230,21,229,21,241,35,246,32,face
189,48,161,52,155,51,217,23,215,23,197,33,227,21,236,22,243,33,252,32,face
227,19,223,21,217,26,239,9,234,11,232,12,253,16,250,15,265,33,265,32,face
226,21,226,20,220,24,236,13,228,25,233,13,251,16,250,15,265,33,266,32,face
226,19,223,21,216,24,237,9,231,13,231,14,251,16,250,15,263,32,267,32,face
226,19,222,21,216,24,237,9,233,11,231,13,251,16,250,15,262,32,267,32,face
224,22,225,20,218,22,235,13,223,31,232,12,249,16,250,15,264,32,267,32,face
226,18,223,21,217,24,237,9,232,11,230,15,244,17,250,16,261,32,267,32,face
215,21,211,25,208,25,224,15,222,16,220,12,234,17,238,17,245,31,252,31,face
214,22,207,28,206,24,224,14,222,15,221,12,233,17,239,17,246,31,254,31,face
215,21,210,26,207,24,224,15,222,16,220,12,233,16,238,17,247,31,253,31,face
216,20,212,25,208,23,225,15,223,16,221,12,234,15,237,17,247,31,251,31,face
217,19,215,21,209,22,225,14,224,14,221,12,231,23,237,17,231,33,251,31,face
214,22,205,30,208,24,224,14,223,15,222,12,233,15,240,16,248,31,255,31,face
226,18,228,20,222,21,234,13,227,17,232,12,248,16,243,19,263,33,259,31,face
222,24,226,19,219,21,229,25,218,31,233,11,246,17,245,18,263,33,260,31,face
229,14,231,16,226,18,234,10,229,13,232,11,249,16,247,17,263,32,260,32,face
225,22,228,17,223,20,228,27,223,27,232,11,248,16,249,16,264,33,261,32,face
191,27,189,29,187,32,191,20,194,20,198,21,234,20,224,26,244,35,240,38,face
192,27,192,31,191,32,188,22,191,21,199,20,233,20,225,25,244,35,239,37,face
194,28,193,32,193,33,193,23,196,21,199,20,224,18,227,26,238,34,246,34,face
196,27,194,32,189,32,197,21,200,19,201,20,234,21,229,24,244,37,246,35,face
195,28,198,31,193,31,192,24,194,23,202,19,233,19,230,24,245,36,244,36,face
205,19,204,23,204,25,208,15,209,14,201,18,224,21,224,18,226,32,234,31,face
206,17,206,21,204,21,208,13,210,12,204,17,224,19,225,17,228,32,235,30,face
209,20,209,24,208,27,213,13,211,13,207,17,228,19,229,18,234,33,243,31,face
210,17,211,21,210,21,213,13,211,11,207,17,227,19,228,16,232,33,243,30,face
209,17,210,20,209,21,211,15,211,11,210,17,226,19,229,17,233,33,243,30,face
204,29,194,34,192,36,215,14,212,18,212,15,239,19,232,20,251,34,248,32,face
204,29,193,33,192,36,217,15,215,17,212,16,238,19,232,19,248,33,248,31,face
226,16,223,20,224,20,229,12,233,11,231,8,251,16,246,16,261,32,262,31,face
227,16,223,20,224,20,230,11,234,11,231,8,250,16,247,16,262,32,262,31,face
226,17,223,21,222,21,230,10,234,11,231,8,249,17,246,16,256,31,262,31,face
226,19,221,25,226,19,227,17,233,14,231,9,248,15,248,16,260,32,263,32,face
227,18,225,21,225,22,229,19,234,12,233,9,251,16,248,16,261,32,264,32,face
225,23,224,23,227,21,221,30,230,20,234,8,251,17,249,16,264,33,265,32,face
217,15,216,18,213,18,223,12,219,12,219,12,239,17,238,16,247,32,253,31,face
214,17,214,17,210,23,220,14,217,14,220,12,238,17,238,17,248,32,253,31,face
217,17,215,20,212,20,224,13,220,14,218,13,238,18,238,17,244,32,254,31,face
217,17,215,19,211,20,226,11,220,12,219,13,237,18,238,17,244,32,251,31,face
216,17,215,19,209,23,225,11,220,11,220,13,237,17,238,17,246,32,252,31,face
201,26,208,23,209,22,192,27,194,25,203,27,235,19,224,26,243,34,246,33,face
200,25,209,22,210,21,191,25,191,25,203,28,232,19,222,28,244,33,244,35,face
201,25,211,23,210,21,192,27,194,24,205,27,233,18,222,25,245,33,243,32,face
203,24,210,21,210,21,194,27,196,24,203,25,235,18,226,23,245,33,246,32,face
200,25,207,21,210,23,191,27,193,24,199,27,233,19,224,26,243,34,242,37,face
202,24,210,21,211,21,194,26,195,23,203,26,234,17,225,24,246,33,245,33,face
154,29,136,26,162,33,142,20,171,22,161,26,189,25,184,20,191,32,200,30,face
153,29,134,26,160,32,141,19,173,18,161,26,189,25,184,18,190,32,200,30,face
154,30,138,25,162,33,141,22,168,28,160,25,189,25,183,20,191,31,200,29,face
142,30,123,24,150,31,131,20,161,29,152,26,177,25,169,22,178,31,189,28,face
143,30,123,25,149,31,133,19,165,25,151,26,177,24,170,21,178,30,191,28,face
142,29,120,22,149,32,131,20,165,19,151,26,176,26,161,19,177,32,177,27,face
142,31,125,23,152,32,130,24,159,30,151,25,177,25,161,19,177,31,177,26,face
168,25,156,23,185,23,151,19,181,17,179,20,195,22,186,22,203,30,206,31,face
169,24,159,22,185,25,153,16,182,17,178,21,195,21,186,23,203,30,206,30,face
167,27,153,23,186,21,147,24,181,15,179,19,194,22,186,22,203,30,206,30,face
167,27,150,25,185,21,150,22,183,16,178,19,197,22,186,22,206,29,207,30,face
181,23,172,28,193,24,168,14,190,14,191,18,209,19,203,21,217,30,225,33,face
181,23,174,26,195,25,166,15,190,13,191,19,207,19,203,20,218,31,224,32,face
180,25,170,26,194,24,164,25,191,13,190,18,209,19,203,20,218,30,224,32,face
179,26,167,26,195,22,164,28,191,13,190,18,211,19,203,20,220,30,225,32,face
163,26,146,23,172,29,158,20,182,18,168,25,174,22,175,22,182,31,189,28,face
164,27,145,24,171,31,161,22,183,17,168,24,175,22,176,22,183,30,188,28,face
163,26,150,25,171,31,154,19,180,18,167,25,179,22,184,18,186,33,197,29,face
164,27,150,23,166,35,158,21,183,20,165,25,180,22,185,19,186,32,196,29,face
158,29,145,24,175,26,141,28,171,22,173,24,191,22,178,34,205,33,204,36,face
158,29,146,25,175,27,138,23,169,20,173,25,193,21,177,36,205,34,204,35,face
161,31,145,25,176,24,148,35,176,27,173,24,190,22,179,34,203,31,205,34,face
158,29,148,25,175,27,137,25,168,22,172,25,194,21,179,32,207,32,202,38,face
161,31,148,26,176,25,143,32,175,29,171,25,195,21,180,31,206,31,203,36,face
158,28,152,23,173,27,143,21,164,32,174,18,190,20,177,20,199,29,193,28,face
160,26,153,25,171,28,146,18,170,23,173,18,192,20,176,22,198,29,193,27,face
159,25,153,24,171,28,145,17,168,24,174,18,190,20,175,20,195,28,193,28,face
156,29,151,23,173,26,137,23,162,31,171,20,190,20,178,20,197,28,196,28,face
158,26,151,25,171,29,141,18,168,21,172,20,191,20,179,18,196,29,196,28,face
157,26,152,24,171,28,139,18,166,23,171,19,188,19,177,20,194,29,195,28,face
168,28,151,31,176,29,156,15,191,16,169,25,177,24,186,23,177,30,202,33,face
166,28,149,32,171,30,156,15,190,17,168,25,186,23,186,23,190,32,202,32,face
170,28,155,31,182,28,155,15,191,14,168,25,186,23,189,22,192,31,202,31,face
166,28,153,32,175,29,153,17,186,18,168,25,184,24,187,21,189,34,202,33,face
170,28,157,31,183,29,153,16,188,14,164,25,185,24,190,22,192,33,202,32,face
174,29,147,27,181,28,167,15,202,15,181,23,198,24,193,17,196,30,204,29,face
175,27,150,25,184,27,168,13,201,13,182,22,194,27,195,17,188,30,205,29,face
175,28,150,26,184,27,167,14,202,14,181,23,198,24,195,17,198,30,205,29,face
165,29,139,25,175,28,156,14,193,15,171,24,188,26,185,18,184,30,195,30,face
164,30,136,27,173,29,155,15,194,16,170,24,188,26,184,18,183,30,193,30,face
167,28,141,23,179,26,156,13,194,14,171,24,176,34,184,18,158,30,193,30,face
167,26,150,21,183,25,150,15,185,16,176,23,193,25,191,24,199,32,213,30,face
167,25,153,20,185,24,150,15,183,16,176,22,191,25,190,23,200,32,213,29,face
168,26,152,20,186,24,151,18,184,17,174,23,191,25,184,23,198,31,203,28,face
164,25,150,20,180,25,146,15,178,16,172,22,191,22,181,23,196,31,201,30,face
166,25,154,20,184,24,151,24,178,16,171,23,192,21,184,23,199,29,203,29,face
151,30,130,28,157,30,146,29,170,17,157,23,175,21,168,23,177,28,186,28,face
151,29,132,29,157,30,143,27,171,16,159,24,175,21,174,23,179,28,193,28,face
154,30,136,29,161,28,148,30,174,20,157,25,175,20,174,23,179,28,194,28,face
150,28,133,30,158,30,140,25,167,13,157,21,177,22,174,22,180,30,191,30,face
154,28,138,30,162,28,146,31,169,13,154,23,178,21,175,21,180,29,191,29,face
159,27,138,22,163,26,153,22,181,20,164,21,178,22,181,19,186,30,201,28,face
161,28,139,23,165,24,157,25,185,24,165,20,178,21,181,18,187,29,200,28,face
161,30,142,24,168,25,162,38,176,23,161,22,182,20,168,13,188,29,180,23,face
160,28,142,24,165,24,161,36,175,21,162,22,185,21,168,14,191,28,180,22,face
156,27,138,25,165,28,148,23,172,18,164,21,181,20,177,17,187,30,196,27,face
174,31,145,35,190,26,165,15,193,18,184,23,206,24,208,20,211,33,227,30,face
174,32,142,35,191,26,164,14,195,15,184,23,206,25,207,18,211,33,226,31,face
176,30,151,36,190,28,166,16,194,16,187,22,203,23,211,20,210,34,227,31,face
176,31,149,35,190,28,165,14,198,12,188,23,206,25,210,21,212,33,227,32,face
175,32,146,37,189,29,164,16,197,12,188,23,205,25,210,19,212,33,228,32,face
158,22,158,25,158,25,144,15,171,13,164,20,186,20,176,22,196,30,203,29,face
163,23,155,25,166,27,156,16,176,16,176,20,190,17,187,24,195,25,205,33,face
164,23,153,25,164,27,159,13,178,16,175,19,196,17,187,25,204,27,206,34,face
163,23,152,23,164,28,159,13,176,17,173,19,196,16,185,25,204,27,204,34,face
163,23,155,22,168,27,153,21,174,15,173,19,194,17,186,24,204,26,205,34,face
164,23,155,23,167,27,155,19,176,16,171,21,196,17,186,24,206,27,206,33,face
166,24,157,25,169,29,160,14,176,17,173,21,201,17,190,25,211,27,211,36,face
164,24,157,25,169,29,156,17,173,16,175,18,193,19,189,25,199,28,206,36,face
164,24,155,26,167,29,159,12,174,18,175,20,199,18,189,25,206,28,208,37,face
165,24,158,24,171,29,155,20,173,16,174,20,198,19,189,24,206,28,208,36,face
163,24,156,23,172,28,152,22,171,15,172,20,196,18,188,21,209,27,205,33,face
163,23,155,23,169,29,155,19,172,15,173,20,197,17,188,21,210,27,206,34,face
149,28,142,25,159,28,140,25,152,29,148,32,186,18,157,29,192,27,167,37,face
146,29,140,26,158,30,138,25,149,30,144,34,168,29,154,29,156,31,158,41,face
150,28,144,25,162,26,139,21,157,34,145,33,168,28,159,29,162,32,160,38,face
151,28,143,25,161,26,141,23,157,32,148,32,184,18,159,30,192,26,166,38,face
158,27,155,24,170,26,148,24,157,28,154,34,194,19,175,30,203,28,180,43,face
157,28,156,26,169,27,147,26,156,29,150,35,171,26,180,32,159,24,187,46,face
157,29,153,25,168,28,149,27,156,31,156,35,198,18,175,32,207,29,187,38,face
160,27,157,23,172,25,150,24,160,30,155,33,197,18,177,31,207,28,184,41,face
159,27,157,23,172,25,148,23,160,31,153,34,183,21,176,30,186,26,178,41,face
123,26,119,23,127,25,112,16,134,34,129,17,148,17,143,19,151,23,159,26,face
122,24,118,24,124,26,113,14,128,27,127,15,149,19,141,16,154,26,151,25,face
174,29,163,25,160,42,175,12,193,16,193,17,212,19,200,24,221,30,226,33,face
171,30,163,23,152,43,174,15,191,16,192,18,208,21,196,29,223,30,226,32,face
168,40,157,40,163,50,161,31,182,27,196,27,222,22,200,40,233,32,237,48,face
163,41,157,37,158,50,153,36,175,33,197,26,219,24,195,44,234,32,235,49,face
163,41,156,38,153,48,159,34,175,36,197,27,222,22,193,47,236,32,241,45,face
173,25,165,25,172,37,172,17,185,14,184,18,191,16,197,18,197,25,212,30,face
172,26,163,25,166,39,172,17,184,14,184,18,201,18,196,19,209,29,214,30,face
172,25,165,27,168,37,170,12,183,14,185,17,202,19,200,21,208,28,220,33,face
165,38,162,39,166,47,152,29,173,28,192,27,217,22,202,36,225,33,231,48,face
161,39,159,35,156,47,149,32,170,32,191,26,220,22,198,38,229,32,232,46,face
203,22,198,27,205,27,201,19,210,13,212,13,231,17,229,20,244,32,245,34,face
204,21,198,26,205,26,204,17,211,12,211,13,233,17,231,18,245,32,247,34,face
201,26,198,25,208,24,192,33,206,19,212,14,229,19,231,18,246,32,246,33,face
205,22,199,27,202,27,209,15,211,14,212,14,235,16,232,21,246,31,255,34,face
205,22,201,26,203,27,207,17,210,15,213,14,235,16,233,20,247,31,253,35,face
203,23,198,25,205,27,200,25,210,14,213,14,234,17,227,20,249,32,243,33,face
204,22,201,26,203,26,205,18,208,17,214,13,234,16,232,21,248,32,250,35,face
163,28,136,32,168,28,164,12,181,14,173,17,195,16,187,21,203,27,207,30,face
163,29,132,34,172,26,166,18,180,13,173,18,193,17,189,20,203,27,206,30,face
164,29,135,34,173,27,164,14,183,16,175,17,194,17,190,20,205,27,207,30,face
164,28,137,33,169,28,164,12,184,13,173,18,195,16,189,21,203,27,209,31,face
164,28,137,33,170,29,163,11,183,13,173,18,198,16,190,18,206,28,209,30,face
164,29,135,33,173,29,163,12,183,12,173,19,197,16,191,18,207,27,208,30,face
163,28,135,32,170,29,164,12,181,12,173,18,196,16,188,18,206,27,206,29,face
159,20,151,23,163,23,157,14,170,15,161,16,178,15,166,20,187,25,175,25,face
160,19,152,22,162,24,157,12,171,14,161,16,179,16,174,20,187,26,188,27,face
158,20,150,22,158,23,156,12,170,16,163,16,181,18,171,19,183,25,190,27,face
151,20,145,24,153,25,151,12,158,16,152,18,172,18,170,19,180,27,188,29,face
153,20,147,24,156,25,151,13,160,16,151,20,173,17,172,19,180,27,185,29,face
140,24,134,24,153,26,129,18,143,23,140,21,169,18,154,23,174,24,168,28,face
141,24,134,24,154,26,130,18,145,21,141,21,171,17,155,23,177,25,170,28,face
139,24,133,24,151,27,129,18,143,22,141,20,169,18,154,22,173,25,169,28,face
141,24,133,24,152,27,131,17,149,23,144,20,169,18,150,23,172,23,162,26,face
141,24,133,24,151,27,130,16,150,20,143,21,164,21,156,25,163,25,174,28,face
142,24,134,24,151,27,130,17,151,22,144,21,170,17,158,25,173,24,177,27,face
143,24,135,25,155,26,131,16,151,20,142,24,168,18,157,26,174,24,177,27,face
162,25,151,21,168,23,162,36,168,15,166,20,185,17,176,23,196,26,197,30,face
159,23,149,22,164,24,152,21,169,16,166,20,186,17,176,24,195,26,198,30,face
155,23,150,23,165,24,147,26,159,15,158,20,183,17,175,23,188,26,191,33,face
156,25,149,22,166,24,151,33,158,15,158,20,183,17,174,23,189,26,190,33,face
147,23,134,21,153,28,145,13,157,19,157,17,177,15,161,21,182,23,178,29,face
169,22,163,22,176,27,160,14,178,16,178,20,198,21,188,27,203,29,210,39,face
156,22,154,22,161,25,149,20,156,16,167,20,191,16,179,27,199,27,204,35,face
157,23,154,21,161,24,151,24,157,17,165,21,195,16,180,27,202,27,205,34,face
156,22,156,22,164,26,149,17,155,16,166,21,184,17,178,27,196,28,203,36,face
156,22,148,24,157,27,152,15,166,16,162,18,181,18,180,21,192,27,198,32,face
154,22,145,24,155,25,150,17,162,17,160,18,183,20,181,20,187,28,195,32,face
154,23,145,24,157,26,150,16,164,21,160,17,181,20,181,21,187,27,195,32,face
180,31,178,33,180,29,177,40,181,19,195,18,219,16,220,17,231,29,241,30,face
177,34,178,36,175,29,178,41,172,31,193,18,217,17,215,20,229,29,233,32,face
180,32,182,34,170,30,196,31,168,26,193,23,214,20,217,21,227,34,239,31,face
177,36,179,36,170,30,190,39,164,32,193,23,212,21,217,21,227,34,239,32,face
175,29,190,25,154,26,201,13,159,20,176,25,193,31,196,17,204,40,210,26,face
177,29,191,26,158,29,202,12,159,20,177,28,199,26,203,17,215,36,220,28,face
176,28,192,22,156,25,201,13,156,21,177,25,197,29,198,17,212,39,212,27,face
176,29,189,27,154,28,200,15,162,20,175,26,198,29,196,17,214,37,210,27,face
171,30,185,28,158,30,192,12,151,25,173,27,191,30,200,15,206,31,215,27,face
171,29,187,26,158,27,190,15,148,26,172,28,190,31,201,15,205,32,216,27,face
172,29,186,27,159,27,192,14,150,25,173,27,195,27,202,16,204,35,217,27,face
163,20,178,16,157,18,174,14,145,16,164,17,176,22,180,19,183,33,192,25,face
163,24,178,15,157,19,180,22,142,18,165,17,174,22,181,19,184,32,192,26,face
165,22,180,15,160,18,175,14,147,23,164,18,180,22,183,17,186,31,189,25,face
165,25,181,15,158,19,180,21,143,23,165,18,179,23,183,17,186,32,190,26,face
159,17,164,18,154,19,163,18,156,13,162,13,175,15,179,15,184,25,193,26,face
156,20,161,20,152,21,158,26,155,14,162,14,174,15,179,15,184,25,193,26,face
156,20,157,22,152,21,161,22,156,13,163,13,176,16,179,14,187,25,194,26,face
158,20,163,19,154,19,159,27,157,14,165,13,178,16,183,17,188,27,198,26,face
158,21,161,21,153,20,161,26,157,14,166,13,179,15,183,16,188,26,198,26,face
161,18,164,19,155,19,165,17,159,14,166,14,180,15,182,17,188,26,198,26,face
142,24,156,29,133,20,153,14,128,21,146,17,161,17,158,19,168,26,173,26,face
142,27,156,29,130,22,156,19,129,26,145,15,160,18,159,19,166,26,173,25,face
143,26,154,30,132,24,157,20,131,21,146,17,158,19,166,19,170,28,182,25,face
146,24,160,30,139,19,158,16,131,19,147,18,159,16,165,20,171,27,182,25,face
146,26,158,28,135,22,161,21,131,24,149,17,159,17,165,20,171,27,182,25,face
108,23,113,21,104,20,114,21,96,21,115,23,139,17,135,26,146,27,154,28,face
111,29,114,19,103,20,123,40,99,28,115,24,136,20,133,29,147,27,151,30,face
111,29,114,20,103,20,124,38,100,28,117,23,136,20,135,28,145,27,155,27,face
109,28,106,18,103,19,120,36,100,29,105,23,136,16,141,27,142,20,145,28,face
110,32,108,17,102,19,130,48,98,27,107,21,133,17,139,29,140,21,143,28,face
109,30,107,17,102,19,125,42,98,28,106,21,135,16,140,28,141,20,144,28,face
110,31,109,18,106,19,126,46,96,28,114,31,126,17,137,29,133,21,141,28,face
191,28,204,22,176,24,210,15,171,26,200,26,215,28,221,21,231,40,240,30,face
188,31,206,21,175,26,205,25,164,31,201,24,213,29,221,20,230,42,241,30,face
189,30,206,20,175,25,206,23,166,30,200,24,216,28,222,20,232,42,242,30,face
187,26,201,22,177,23,200,17,170,26,192,25,209,27,217,18,220,34,232,30,face
186,27,201,20,176,24,198,23,168,27,190,25,208,27,217,18,219,35,232,30,face
169,36,180,31,140,36,201,14,154,24,173,37,198,32,206,20,213,44,228,30,face
170,36,182,29,143,35,202,18,150,27,174,35,195,33,207,19,212,46,226,30,face
170,35,184,30,141,33,200,15,154,25,175,35,195,37,205,20,212,46,224,31,face
171,34,184,30,149,36,197,20,153,27,176,32,199,30,188,25,208,42,187,31,face
170,35,184,30,150,35,197,23,151,28,176,31,198,30,189,26,209,42,188,31,face
163,33,185,22,146,27,182,22,138,32,166,28,179,40,192,22,172,44,198,28,face
158,36,187,21,140,30,177,26,128,33,165,26,177,39,186,22,172,41,190,27,face
159,36,186,21,144,30,175,26,129,33,166,27,177,40,193,23,173,42,199,29,face
161,35,186,22,144,29,182,22,134,31,164,27,176,42,184,26,168,38,187,29,face
157,34,180,25,140,31,177,21,131,27,161,30,177,40,191,19,176,37,202,29,face
155,33,159,31,140,34,178,23,142,27,162,27,189,24,185,28,204,33,212,30,face
154,32,159,33,139,34,175,22,138,23,162,28,190,25,184,29,209,30,210,31,face
157,35,161,31,140,33,181,29,145,35,161,26,185,27,183,29,207,34,208,32,face
149,32,159,33,134,32,168,19,129,24,154,29,179,29,179,27,195,32,195,33,face
